be	be	VB	O	112	114	 	3001191
surprised	surprise	VBN	O	115	124	 	3001191
if	if	IN	O	125	127	 	3001191
that	that	IN	O	128	132	 	3001191
was	be	VBD	O	133	136	 	3001191
the	the	DT	O	137	140	 	3001191
pharmacological	pharmacological	JJ	O	141	156	 	3001191
company	company	NN	O	157	164	 	3001191
trying	try	VBG	O	165	171	 	3001191
to	to	TO	O	172	174	 	3001191
promote	promote	VB	O	175	182	 	3001191
their	their	PRP$	O	183	188	 	3001191
medicine	medicine	NN	O	189	197	 	3001191
.	.	.	O	197	198		3001191
This	this	DT	O	199	203	 	3001191
drug	drug	NN	O	204	208	 	3001191
is	be	VBZ	O	209	211	 	3001191
unsafe	unsafe	NN	O	212	218	 	3001191
,	,	,	O	218	219		3001191
leads	lead	NNS	O	220	225	 	3001191
to	to	TO	O	226	228	 	3001191
blood	blood	VB	B-DIS	229	234	 	3001191
clots	clot	NNS	I-DIS	235	240	 	3001191
(	(	:	O	241	242	 	3001191
which	which	WDT	O	242	247		3001191
causes	cause	NNS	O	248	254	 	3001191
strokes	stroke	VBZ	B-DIS	255	262	 	3001191
and	and	CC	O	263	266	 	3001191
heart	heart	NN	B-DIS	267	272	 	3001191
attacks	attack	NNS	I-DIS	273	280	 	3001191
),	),	:	O	280	282		3001191
upset	upset	NN	B-DIS	283	288	 	3001191
stomach	stomach	NN	I-DIS	289	296	 	3001191
,	,	,	O	296	297		3001191
etc	etc	NN	O	298	301	 	3001191
Aspirin	aspirin	NN	B-DRUG	302	309	 	3001191
is	be	VBZ	O	310	312	 	3001191
safer	safer	NN	O	313	318	 	3001191
and	and	CC	O	319	322	 	3001191
has	have	VBZ	O	323	326	 	3001191
less	less	JJR	O	327	331	 	3001191
side	side	NN	O	332	336	 	3001191
effects	effect	NNS	O	337	344	 	3001191
.	.	.	O	344	345		3001191

extreme	extreme	NN	B-DIS	0	7		3000828
joint	joint	VBD	I-DIS	8	13	 	3000828
pain	pain	NN	I-DIS	14	18	 	3000828
.	.	.	O	18	19		3000828
First	first	JJ	O	20	25	 	3000828
started	start	VBD	O	26	33	 	3000828
as	a	IN	O	34	36	 	3000828
a	a	DT	O	37	38	 	3000828
stiff	stiff	NN	B-DIS	39	44	 	3000828
neck	neck	NN	I-DIS	45	49	 	3000828
.	.	.	O	49	50		3000828
That	that	IN	O	51	55	 	3000828
went	went	NN	O	56	60	 	3000828
away	away	RB	O	61	65	 	3000828
,	,	,	O	65	66		3000828
then	then	RB	O	67	71	 	3000828
it	it	PRP	O	72	74	 	3000828
was	be	VBD	O	75	78	 	3000828
my	my	PRP$	O	79	81	 	3000828
knee	knee	NN	O	82	86	 	3000828
.	.	.	O	86	87		3000828
The	the	DT	O	88	91	 	3000828
pain	pain	NN	O	92	96	 	3000828
has	have	VBZ	O	97	100	 	3000828
since	since	IN	O	101	106	 	3000828
radiated	radiate	VBN	O	107	115	 	3000828
to	to	TO	O	116	118	 	3000828
has	have	VBZ	O	120	123	  	3000828
since	since	IN	O	124	129	 	3000828
radiated	radiate	VBN	O	130	138	 	3000828
to	to	TO	O	139	141	 	3000828
wrists	wrist	NNS	O	142	148	 	3000828
and	and	CC	I-DIS	149	152	 	3000828
has	have	VBZ	I-DIS	154	157	  	3000828
since	since	IN	O	158	163	 	3000828
radiated	radiate	VBN	I-DIS	164	172	 	3000828
to	to	TO	O	173	175	 	3000828
wrists	wrist	NNS	O	176	182	 	3000828
and	and	CC	O	183	186	 	3000828
hips	hip	NNS	O	187	191	 	3000828
.	.	.	O	191	192		3000828
I	i	PRP	O	193	194	 	3000828
felt	felt	VBD	O	195	199	 	3000828
general	general	JJ	O	200	207	 	3000828
malaise	malaise	NN	O	208	215	 	3000828
and	and	CC	O	216	219	 	3000828
depression	depression	NN	O	220	230	 	3000828
.	.	.	O	230	231		3000828
When	when	WRB	O	232	236	 	3000828
shopping	shop	VBG	O	237	245	 	3000828
,	,	,	O	245	246		3000828
I	i	PRP	O	247	248	 	3000828
needed	need	VBD	O	249	255	 	3000828
a	a	DT	O	256	257	 	3000828
cart	cart	NN	O	258	262	 	3000828
for	for	IN	O	263	266	 	3000828
support	support	NN	O	267	274	 	3000828
.	.	.	O	274	275		3000828
This	this	DT	O	276	280	 	3000828
is	be	VBZ	O	281	283	 	3000828
very	very	RB	O	284	288	 	3000828
unlike	unlike	JJ	O	289	295	 	3000828
me	me	PRP	O	296	298	 	3000828
.	.	.	O	298	299		3000828
I	i	PRP	O	300	301	 	3000828
have	have	VBP	O	302	306	 	3000828
been	be	VBN	O	307	311	 	3000828
on	on	IN	O	312	314	 	3000828
this	this	DT	O	315	319	 	3000828
drug	drug	NN	O	320	324	 	3000828
for	for	IN	O	325	328	 	3000828
almost	almost	RB	O	329	335	 	3000828
3	3	CD	O	336	337	 	3000828
years	year	NNS	O	338	343	 	3000828
.	.	.	O	343	344		3000828
I	i	PRP	O	345	346	 	3000828
have	have	VBP	O	347	351	 	3000828
a	a	DT	O	352	353	 	3000828
very	very	RB	O	354	358	 	3000828
high	high	JJ	O	359	363	 	3000828
tolerance	tolerance	NN	O	364	373	 	3000828
to	to	TO	I-DIS	374	376	 	3000828
pain	pain	VB	O	377	381	 	3000828
,	,	,	O	381	382		3000828
so	so	RB	O	383	385	 	3000828
I	i	PRP	O	386	387	 	3000828
hesitated	hesitate	VBD	O	388	397	 	3000828
to	to	TO	O	398	400	 	3000828
call	call	VB	O	401	405	 	3000828
my	my	PRP$	O	406	408	 	3000828
doctor	doctor	NN	O	409	415	 	3000828
thinking	think	VBG	O	416	424	 	3000828
the	the	DT	O	425	428	 	3000828
pain	pain	NN	O	429	433	 	3000828
would	would	MD	I-DRUG	434	439	 	3000828
go	go	VB	O	440	442	 	3000828
away	away	RB	O	443	447	 	3000828
.	.	.	O	447	448		3000828
When	when	WRB	O	449	453	 	3000828
I	i	PRP	O	454	455	 	3000828
did	do	VBD	O	456	459	 	3000828
call	call	JJ	O	460	464	 	3000828
,	,	,	O	464	465		3000828
his	his	PRP$	O	466	469	 	3000828
advice	advice	NN	O	470	476	 	3000828
,	,	,	O	476	477		3000828
get	get	NN	O	478	481	 	3000828
off	off	IN	O	482	485	 	3000828
the	the	DT	O	486	489	 	3000828
Lipitor	lipitor	NN	O	490	497	 	3000828
!	!	.	O	498	499	 	3000828
I	i	PRP	O	500	501	 	3000828
was	be	VBD	O	502	505	 	3000828
glad	glad	JJ	O	506	510	 	3000828
to	to	TO	O	511	513	 	3000828
find	find	VB	O	514	518	 	3000828
this	this	DT	O	519	523	 	3000828
site	site	NN	O	524	528	 	3000828
to	to	TO	O	529	531	 	3000828
compare	compare	VB	O	532	539	 	3000828
my	my	PRP$	O	540	542	 	3000828
side	side	NN	O	543	547	 	3000828
effects	effect	NNS	O	548	555	 	3000828
with	with	IN	O	556	560	 	3000828
others	others	NNS	O	561	567	 	3000828
.	.	.	O	567	568		3000828

episode	episode	NN	O	0	7		3000468
of	of	IN	O	8	10	 	3000468
intense	intense	JJ	B-DIS	11	18	 	3000468
dizziness	dizziness	NN	I-DIS	19	28	 	3000468
lasting	last	VBG	O	29	36	 	3000468
nearly	nearly	RB	O	37	43	 	3000468
an	an	DT	O	44	46	 	3000468
hour	hour	NN	O	47	51	 	3000468
,	,	,	O	51	52		3000468
then	then	RB	O	53	57	 	3000468
an	an	DT	O	58	60	 	3000468
episode	episode	NN	O	61	68	 	3000468
of	of	IN	O	69	71	 	3000468
intense	intense	JJ	B-DIS	72	79	 	3000468
chills	chill	NNS	I-DIS	80	86	 	3000468
and	and	CC	I-DIS	87	90	 	3000468
shivers	shiver	NNS	I-DIS	91	98	 	3000468
lasting	last	VBG	O	99	106	 	3000468
nearly	nearly	RB	O	107	113	 	3000468
an	an	DT	O	114	116	 	3000468
hour	hour	NN	O	117	121	 	3000468
,	,	,	O	121	122		3000468
and	and	CC	O	123	126	 	3000468
continued	continue	VBD	O	127	136	 	3000468
lassitude	lassitude	NN	B-DIS	137	146	 	3000468
for	for	IN	O	147	150	 	3000468
another	another	DT	O	151	158	 	3000468
day	day	NN	O	159	162	 	3000468
.	.	.	O	162	163		3000468
cure	cure	NN	O	164	168	 	3000468
is	be	VBZ	O	169	171	 	3000468
worse	bad	JJR	O	172	177	 	3000468
than	than	IN	O	178	182	 	3000468
the	the	DT	O	183	186	 	3000468
problem	problem	NN	O	187	194	 	3000468
.	.	.	O	194	195		3000468

10	10	CD	O	0	2		3000645
MG	mg	NN	O	3	5	 	3000645
a	a	DT	O	6	7	 	3000645
day	day	NN	O	8	11	 	3000645
of	of	IN	O	12	14	 	3000645
lipitor	lipitor	NN	B-DRUG	15	22	 	3000645
and	and	CC	O	23	26	 	3000645
6	6	CD	O	27	28	 	3000645
months	month	NNS	O	29	35	 	3000645
later	late	JJ	O	36	41	 	3000645
I	i	NN	O	42	43	 	3000645
have	have	VBP	O	44	48	 	3000645
extreme	extreme	NN	B-DIS	49	56	 	3000645
leg	leg	NN	I-DIS	57	60	 	3000645
pain	pain	NN	I-DIS	61	65	 	3000645
in	in	IN	I-DIS	66	68	 	3000645
the	the	DT	I-DIS	69	72	 	3000645
calves	calf	NNS	I-DIS	73	79	 	3000645
after	after	IN	O	80	85	 	3000645
just	just	RB	O	86	90	 	3000645
walking	walk	VBG	O	91	98	 	3000645
a	a	DT	O	99	100	 	3000645
few	few	JJ	O	101	104	 	3000645
blocks	block	NNS	O	105	111	 	3000645
,	,	,	O	111	112		3000645
in	in	IN	O	113	115	 	3000645
a	a	DT	O	116	117	 	3000645
brain	brain	NN	B-DIS	118	123	 	3000645
fog	fog	NN	I-DIS	124	127	 	3000645
with	with	IN	O	128	132	 	3000645
memory	memory	NN	B-DIS	133	139	 	3000645
loss	loss	NN	I-DIS	140	144	 	3000645
,	,	,	O	144	145		3000645
Vision	vision	NN	B-DIS	146	152	 	3000645
is	be	VBZ	I-DIS	153	155	 	3000645
giving	give	VBG	I-DIS	156	162	 	3000645
me	me	PRP	I-DIS	163	165	 	3000645
problems	problem	NNS	I-DIS	166	174	 	3000645
and	and	CC	O	175	178	 	3000645
feel	feel	NN	B-DIS	179	183	 	3000645
like	like	IN	I-DIS	184	188	 	3000645
shit	shit	NN	I-DIS	189	193	 	3000645
all	all	DT	I-DIS	194	197	 	3000645
the	the	DT	I-DIS	198	201	 	3000645
time	time	NN	I-DIS	202	206	 	3000645
.	.	.	O	206	207		3000645
This	this	DT	O	208	212	 	3000645
drug	drug	NN	O	213	217	 	3000645
should	should	MD	O	218	224	 	3000645
have	have	VB	O	225	229	 	3000645
a	a	DT	O	230	231	 	3000645
pre	pre	NN	O	232	235	 	3000645
-	-	:	O	235	236		3000645
qualifier	qualifier	JJR	O	236	245		3000645
before	before	IN	O	246	252	 	3000645
prescribed	prescribe	VBN	O	253	263	 	3000645
or	or	CC	O	264	266	 	3000645
better	good	JJR	O	267	273	 	3000645
yet	yet	NN	O	274	277	 	3000645
.	.	.	O	277	278		3000645
take	take	NN	O	279	283	 	3000645
all	all	DT	O	284	287	 	3000645
the	the	DT	O	288	291	 	3000645
statin	statin	NN	O	292	298	 	3000645
drugs	drug	NNS	O	299	304	 	3000645
off	off	IN	O	305	308	 	3000645
the	the	DT	O	309	312	 	3000645
market	market	NN	O	313	319	 	3000645
.	.	.	O	319	320		3000645
This	this	DT	O	321	325	 	3000645
drug	drug	NN	O	326	330	 	3000645
is	be	VBZ	O	331	333	 	3000645
dangerous	dangerous	JJ	O	334	343	 	3000645
.	.	.	O	343	344		3000645
I	i	PRP	O	345	346	 	3000645
'	'	''	O	346	347		3000645
m	m	NN	O	347	348		3000645
almost	almost	RB	O	349	355	 	3000645
inspired	inspire	VBD	O	356	364	 	3000645
to	to	TO	O	365	367	 	3000645
start	start	VB	O	368	373	 	3000645
my	my	PRP$	O	374	376	 	3000645
own	own	JJ	O	377	380	 	3000645
web	web	NN	O	381	384	 	3000645
site	site	NN	O	385	389	 	3000645
to	to	TO	O	390	392	 	3000645
warn	warn	VB	O	393	397	 	3000645
people	people	NNS	O	398	404	 	3000645
of	of	IN	O	405	407	 	3000645
the	the	DT	O	408	411	 	3000645
risk	risk	NN	O	412	416	 	3000645
in	in	IN	O	417	419	 	3000645
taking	taking	NN	O	420	426	 	3000645
any	any	DT	O	427	430	 	3000645
statin	statin	NN	O	431	437	 	3000645
drug	drug	NN	O	438	442	 	3000645
for	for	IN	O	443	446	 	3000645
a	a	DT	O	447	448	 	3000645
quick	quick	JJ	O	449	454	 	3000645
fix	fix	NN	O	455	458	 	3000645
.	.	.	O	458	459		3000645

Didn	didn	NN	O	0	4		3000933
'	'	POS	O	4	5		3000933
t	t	NN	O	5	6		3000933
associate	associate	NN	O	7	16	 	3000933
my	my	PRP$	O	17	19	 	3000933
problems	problem	NNS	O	20	28	 	3000933
with	with	IN	O	29	33	 	3000933
Lipitor	lipitor	NN	B-DRUG	34	41	 	3000933
until	until	IN	O	42	47	 	3000933
reading	reading	NN	O	48	55	 	3000933
this	this	DT	O	56	60	 	3000933
web	web	NN	O	61	64	 	3000933
site	site	NN	O	65	69	 	3000933
.	.	.	O	69	70		3000933
I	i	PRP	O	71	72	 	3000933
'	'	''	O	72	73		3000933
ve	ve	VBP	O	73	75		3000933
been	be	VBN	O	76	80	 	3000933
on	on	IN	O	81	83	 	3000933
Lipitor	lipitor	NN	B-DRUG	84	91	 	3000933
for	for	IN	O	92	95	 	3000933
about	about	IN	O	96	101	 	3000933
7	7	CD	O	102	103	 	3000933
mos	mo	NNS	O	104	107	 	3000933
.	.	.	O	107	108		3000933
Have	have	VBP	O	109	113	 	3000933
had	have	VBN	O	114	117	 	3000933
problems	problem	NNS	O	118	126	 	3000933
with	with	IN	O	127	131	 	3000933
my	my	PRP$	O	132	134	 	3000933
hips	hip	NNS	O	135	139	 	3000933
and	and	CC	O	140	143	 	3000933
knees	knee	NNS	O	144	149	 	3000933
in	in	IN	O	150	152	 	3000933
the	the	DT	O	153	156	 	3000933
past	past	JJ	O	157	161	 	3000933
but	but	CC	O	162	165	 	3000933
just	just	RB	O	166	170	 	3000933
within	within	IN	O	171	177	 	3000933
the	the	DT	O	178	181	 	3000933
last	last	JJ	O	182	186	 	3000933
year	year	NN	O	187	191	 	3000933
I	i	PRP	O	192	193	 	3000933
'	'	''	O	193	194		3000933
ve	ve	VBP	O	194	196		3000933
been	be	VBN	O	197	201	 	3000933
experiencing	experience	VBG	O	202	214	 	3000933
spasms	spasm	NNS	B-DIS	215	221	 	3000933
in	in	IN	I-DIS	222	224	 	3000933
upper	upper	NN	I-DIS	225	230	 	3000933
thighs	thigh	NNS	I-DIS	231	237	 	3000933
,	,	,	O	237	238		3000933
especially	especially	RB	O	239	249	 	3000933
after	after	IN	O	250	255	 	3000933
doing	do	VBG	O	256	261	 	3000933
anything	anything	NN	O	262	270	 	3000933
physical	physical	JJ	O	271	279	 	3000933
.	.	.	O	279	280		3000933
Now	now	RB	O	281	284	 	3000933
I	i	PRP	O	285	286	 	3000933
have	have	VBP	O	287	291	 	3000933
a	a	DT	O	292	293	 	3000933
dr	dr	NN	O	294	296	 	3000933
.	.	.	O	296	297		3000933
appmt	appmt	NN	O	298	303	 	3000933
.	.	.	O	303	304		3000933
in	in	IN	O	305	307	 	3000933
a	a	DT	O	308	309	 	3000933
few	few	JJ	O	310	313	 	3000933
days	day	NNS	O	314	318	 	3000933
because	because	IN	O	319	326	 	3000933
my	my	PRP$	O	327	329	 	3000933
right	right	NN	B-DIS	330	335	 	3000933
knee	knee	NN	I-DIS	336	340	 	3000933
is	be	VBZ	I-DIS	341	343	 	3000933
so	so	RB	I-DIS	344	346	 	3000933
painful	painful	JJ	I-DIS	347	354	 	3000933
I	i	PRP	O	355	356	 	3000933
can	can	MD	O	357	360	 	3000933
'	'	VB	O	360	361		3000933
t	t	NN	O	361	362		3000933
even	even	RB	O	363	367	 	3000933
bend	bend	VBP	O	368	372	 	3000933
it	it	PRP	O	373	375	 	3000933
!	!	.	O	375	376		3000933
It	it	PRP	O	377	379	 	3000933
hurts	hurt	VBZ	B-DIS	380	385	 	3000933
to	to	TO	I-DIS	386	388	 	3000933
get	get	VB	I-DIS	389	392	 	3000933
up	up	IN	I-DIS	393	395	 	3000933
in	in	IN	I-DIS	396	398	 	3000933
the	the	DT	I-DIS	399	402	 	3000933
morning	morning	NN	I-DIS	403	410	 	3000933
,	,	,	I-DIS	410	411		3000933
get	get	NN	I-DIS	412	415	 	3000933
out	out	IN	I-DIS	416	419	 	3000933
of	of	IN	I-DIS	420	422	 	3000933
a	a	DT	I-DIS	423	424	 	3000933
chair	chair	NN	I-DIS	425	430	 	3000933
,	,	,	I-DIS	430	431		3000933
go	go	VBP	I-DIS	432	434	 	3000933
up	up	RP	I-DIS	435	437	 	3000933
stairs	stair	NNS	I-DIS	438	444	 	3000933
.	.	.	O	444	445		3000933
Also	also	RB	O	446	450	 	3000933
,	,	,	O	450	451		3000933
I	i	PRP	O	452	453	 	3000933
have	have	VBP	O	454	458	 	3000933
had	have	VBN	O	459	462	 	3000933
operations	operation	NNS	O	463	473	 	3000933
on	on	IN	O	474	476	 	3000933
my	my	PRP$	O	477	479	 	3000933
right	right	NN	B-DIS	480	485	 	3000933
foot	foot	NN	I-DIS	486	490	 	3000933
a	a	DT	I-DIS	491	492	 	3000933
few	few	JJ	I-DIS	493	496	 	3000933
years	year	NNS	I-DIS	497	502	 	3000933
ago	ago	RB	I-DIS	503	506	 	3000933
,	,	,	I-DIS	506	507		3000933
but	but	CC	I-DIS	508	511	 	3000933
now	now	RB	I-DIS	512	515	 	3000933
it	it	PRP	I-DIS	516	518	 	3000933
hurts	hurt	VBZ	I-DIS	519	524	 	3000933
almost	almost	RB	O	525	531	 	3000933
as	a	IN	O	532	534	 	3000933
much	much	JJ	O	535	539	 	3000933
if	if	IN	O	540	542	 	3000933
not	not	RB	O	543	546	 	3000933
more	more	JJR	O	547	551	 	3000933
.	.	.	O	551	552		3000933
The	the	DT	O	553	556	 	3000933
bottom	bottom	NN	B-DIS	557	563	 	3000933
of	of	IN	I-DIS	564	566	 	3000933
my	my	PRP$	I-DIS	567	569	 	3000933
foot	foot	NN	I-DIS	570	574	 	3000933
is	be	VBZ	I-DIS	575	577	 	3000933
extremely	extremely	RB	I-DIS	578	587	 	3000933
tender	tender	JJ	I-DIS	588	594	 	3000933
as	a	IN	O	595	597	 	3000933
are	are	JJ	O	598	601	 	3000933
my	my	PRP$	O	602	604	 	3000933
calves	calf	NNS	O	605	611	 	3000933
.	.	.	O	611	612		3000933
The	the	DT	O	613	616	 	3000933
Lipitor	lipitor	NN	B-DRUG	617	624	 	3000933
did	do	VBD	O	625	628	 	3000933
lower	low	JJR	O	629	634	 	3000933
my	my	PRP$	O	635	637	 	3000933
cholesterol	cholesterol	NN	O	638	649	 	3000933
wonderfully	wonderfully	RB	O	650	661	 	3000933
;	;	:	O	661	662		3000933
but	but	CC	O	663	666	 	3000933
I	i	PRP	O	667	668	 	3000933
'	'	''	O	668	669		3000933
m	m	NN	O	669	670		3000933
extremely	extremely	RB	O	671	680	 	3000933
concerned	concern	VBN	O	681	690	 	3000933
that	that	IN	O	691	695	 	3000933
this	this	DT	O	696	700	 	3000933
may	may	MD	O	701	704	 	3000933
be	be	VB	O	705	707	 	3000933
what	what	WP	O	708	712	 	3000933
my	my	PRP$	O	713	715	 	3000933
problems	problem	NNS	O	716	724	 	3000933
are	be	VBP	O	725	728	 	3000933
coming	come	VBG	O	729	735	 	3000933
from	from	IN	O	736	740	 	3000933
.	.	.	O	740	741		3000933
Hopefully	hopefully	RB	O	742	751	 	3000933
,	,	,	O	751	752		3000933
the	the	DT	O	753	756	 	3000933
dr	dr	NN	O	757	759	 	3000933
.	.	.	O	759	760		3000933
will	will	MD	O	761	765	 	3000933
tell	tell	VB	O	766	770	 	3000933
me	me	PRP	O	771	773	 	3000933
more	more	JJR	O	774	778	 	3000933
this	this	DT	O	779	783	 	3000933
week	week	NN	O	784	788	 	3000933
.	.	.	O	788	789		3000933

Once	once	RB	O	0	4		3000146
I	i	PRP	O	5	6	 	3000146
had	have	VBD	O	7	10	 	3000146
bad	bad	JJ	O	11	14	 	3000146
nausea	nausea	NN	B-DIS	15	21	 	3000146
due	due	JJ	O	22	25	 	3000146
to	to	TO	O	26	28	 	3000146
taking	take	VBG	O	29	35	 	3000146
it	it	PRP	O	36	38	 	3000146
on	on	IN	O	39	41	 	3000146
an	an	DT	O	42	44	 	3000146
empty	empty	NN	O	45	50	 	3000146
stomach	stomach	NN	O	51	58	 	3000146
.	.	.	O	58	59		3000146
Also	also	RB	O	60	64	 	3000146
causes	cause	VBZ	O	65	71	 	3000146
bleeding	bleed	VBG	B-DIS	72	80	 	3000146
problems	problem	NNS	I-DIS	81	89	 	3000146
.	.	.	O	89	90		3000146
Stops	stop	NNS	O	91	96	 	3000146
migraine	migraine	VBP	B-DIS	97	105	 	3000146
immediately	immediately	RB	O	106	117	 	3000146
when	when	WRB	O	118	122	 	3000146
taken	take	VBN	O	123	128	 	3000146
early	early	RB	O	129	134	 	3000146
on	on	IN	O	135	137	 	3000146
when	when	WRB	O	138	142	 	3000146
all	all	DT	O	143	146	 	3000146
others	others	NNS	O	147	153	 	3000146
didn	didn	VBP	O	154	158	 	3000146
'	'	''	O	158	159		3000146
t	t	NN	O	159	160		3000146
.	.	.	O	160	161		3000146
If	if	IN	O	162	164	 	3000146
I	i	PRP	O	165	166	 	3000146
wait	wait	VBP	O	167	171	 	3000146
I	i	PRP	O	172	173	 	3000146
have	have	VBP	O	174	178	 	3000146
to	to	TO	O	179	181	 	3000146
take	take	VB	O	182	186	 	3000146
two	two	CD	O	187	190	 	3000146
doses	dos	NNS	O	191	196	 	3000146
.	.	.	O	196	197		3000146
Easy	easy	JJ	O	198	202	 	3000146
to	to	TO	O	203	205	 	3000146
take	take	VB	O	206	210	 	3000146
-	-	:	O	211	212	 	3000146
a	a	DT	O	213	214	 	3000146
powder	powder	NN	O	215	221	 	3000146
in	in	IN	O	222	224	 	3000146
a	a	DT	O	225	226	 	3000146
small	small	JJ	O	227	232	 	3000146
amount	amount	NN	O	233	239	 	3000146
of	of	IN	O	240	242	 	3000146
water	water	NN	O	243	248	 	3000146
.	.	.	O	248	249		3000146
It	it	PRP	O	250	252	 	3000146
is	be	VBZ	O	253	255	 	3000146
an	an	DT	O	256	258	 	3000146
anti	anti	NN	O	259	263	 	3000146
-	-	:	O	263	264		3000146
inflammatory	inflammatory	NN	O	264	276		3000146
,	,	,	O	276	277		3000146
not	not	RB	O	278	281	 	3000146
a	a	DT	O	282	283	 	3000146
hypnotic	hypnotic	JJ	O	284	292	 	3000146
.	.	.	O	292	293		3000146
My	my	PRP$	O	294	296	 	3000146
insurance	insurance	NN	O	297	306	 	3000146
only	only	RB	O	307	311	 	3000146
pays	pay	VBZ	O	312	316	 	3000146
for	for	IN	O	317	320	 	3000146
4	4	CD	O	321	322	 	3000146
doses	dos	NNS	O	323	328	 	3000146
a	a	DT	O	329	330	 	3000146
month	month	NN	O	331	336	 	3000146
,	,	,	O	336	337		3000146
less	less	RBR	O	338	342	 	3000146
than	than	IN	O	343	347	 	3000146
I	i	PRP	O	348	349	 	3000146
need	need	VBP	O	350	354	 	3000146
,	,	,	O	354	355		3000146
and	and	CC	O	356	359	 	3000146
paying	pay	VBG	O	360	366	 	3000146
for	for	IN	O	367	370	 	3000146
it	it	PRP	O	371	373	 	3000146
without	without	IN	O	374	381	 	3000146
insurance	insurance	NN	O	382	391	 	3000146
is	be	VBZ	O	392	394	 	3000146
too	too	RB	O	395	398	 	3000146
expensive	expensive	JJ	O	399	408	 	3000146
.	.	.	O	408	409		3000146

extreme	extreme	NN	B-DIS	0	7		3000557
moodiness	moodiness	NN	I-DIS	8	17	 	3000557
,	,	,	O	17	18		3000557
constipation	constipation	NN	B-DIS	19	31	 	3000557
,	,	,	O	31	32		3000557
irritability	irritability	NN	B-DIS	33	45	 	3000557
,	,	,	O	45	46		3000557
anger	anger	NN	B-DIS	47	52	 	3000557
.	.	.	O	52	53		3000557

cognitive	cognitive	JJ	B-DIS	0	9		3000417
ability	ability	NN	I-DIS	10	17	 	3000417
deminished	deminished	VBD	I-DIS	18	28	 	3000417
.	.	.	O	28	29		3000417
My	my	PRP$	O	30	32	 	3000417
recall	recall	NN	B-DIS	33	39	 	3000417
was	be	VBD	I-DIS	40	43	 	3000417
slower	slow	JJR	I-DIS	44	50	 	3000417
and	and	CC	O	51	54	 	3000417
not	not	RB	O	55	58	 	3000417
uncommon	uncommon	VB	O	59	67	 	3000417
to	to	TO	O	68	70	 	3000417
not	not	RB	B-DIS	71	74	 	3000417
be	be	VB	I-DIS	75	77	 	3000417
able	able	JJ	I-DIS	78	82	 	3000417
to	to	TO	I-DIS	83	85	 	3000417
process	process	NN	I-DIS	86	93	 	3000417
thoughts	thought	NNS	I-DIS	94	102	 	3000417
.	.	.	O	102	103		3000417
The	the	DT	O	104	107	 	3000417
best	best	JJS	O	108	112	 	3000417
way	way	NN	O	113	116	 	3000417
to	to	TO	O	117	119	 	3000417
describe	describe	VB	O	120	128	 	3000417
it	it	PRP	O	129	131	 	3000417
would	would	MD	O	132	137	 	3000417
be	be	VB	O	138	140	 	3000417
to	to	TO	O	141	143	 	3000417
say	say	VB	O	144	147	 	3000417
that	that	IN	O	148	152	 	3000417
I	i	PRP	O	153	154	 	3000417
notice	notice	VBP	O	155	161	 	3000417
that	that	IN	O	162	166	 	3000417
I	i	PRP	O	167	168	 	3000417
am	be	VBP	O	169	171	 	3000417
not	not	RB	B-DIS	172	175	 	3000417
as	a	IN	I-DIS	176	178	 	3000417
smart	smart	NN	I-DIS	179	184	 	3000417
as	a	IN	I-DIS	185	187	 	3000417
I	i	PRP	I-DIS	188	189	 	3000417
use	use	VBP	I-DIS	190	193	 	3000417
to	to	TO	I-DIS	194	196	 	3000417
be	be	VB	I-DIS	197	199	 	3000417
.	.	.	O	199	200		3000417
I	i	PRP	O	201	202	 	3000417
no	no	DT	O	203	205	 	3000417
longer	longer	NN	O	206	212	 	3000417
take	take	VBP	O	213	217	 	3000417
it	it	PRP	O	218	220	 	3000417
and	and	CC	O	221	224	 	3000417
I	i	PRP	O	225	226	 	3000417
am	be	VBP	O	227	229	 	3000417
smarter	smart	JJ	O	230	237	 	3000417
.	.	.	O	237	238		3000417
I	i	PRP	O	239	240	 	3000417
was	be	VBD	O	241	244	 	3000417
only	only	RB	O	245	249	 	3000417
taking	take	VBG	O	250	256	 	3000417
20	20	CD	O	257	259	 	3000417
mg	mg	NN	O	260	262	 	3000417
a	a	DT	O	263	264	 	3000417
day	day	NN	O	265	268	 	3000417
.	.	.	O	268	269		3000417

Nothing	nothing	NN	O	0	7		3000033
that	that	IN	O	8	12	 	3000033
over	over	IN	O	13	17	 	3000033
the	the	DT	O	18	21	 	3000033
counter	counter	NN	O	22	29	 	3000033
Tums	tum	NNS	B-DRUG	30	34	 	3000033
or	or	CC	O	35	37	 	3000033
Gas	gas	NN	B-DRUG	38	41	 	3000033
-	-	:	I-DRUG	41	42		3000033
X	x	NN	I-DRUG	42	43		3000033
couldn	couldn	NN	O	44	50	 	3000033
'	'	''	O	50	51		3000033
t	t	NN	O	51	52		3000033
control	control	NN	O	53	60	 	3000033
.	.	.	O	60	61		3000033
I	i	PRP	O	62	63	 	3000033
'	'	''	O	63	64		3000033
m	m	NN	O	64	65		3000033
avoiding	avoid	VBG	O	66	74	 	3000033
(	(	NN	O	75	76	 	3000033
or	or	CC	O	76	78		3000033
delaying	delay	VBG	O	79	87	 	3000033
)	)	CD	O	87	88		3000033
Total	total	JJ	O	89	94	 	3000033
Ankle	ankle	NN	O	95	100	 	3000033
+	+	:	O	101	102	 	3000033
