.	.	.	O	180	181		3001111
Later	late	JJ	O	182	187	 	3001111
I	i	PRP	O	188	189	 	3001111
got	get	VBD	O	190	193	 	3001111
pains	pain	NNS	B-DIS	194	199	 	3001111
so	so	RB	I-DIS	200	202	 	3001111
bad	bad	JJ	I-DIS	203	206	 	3001111
that	that	IN	O	207	211	 	3001111
I	i	PRP	O	212	213	 	3001111
could	could	MD	O	214	219	 	3001111
not	not	RB	O	220	223	 	3001111
run	run	VB	O	224	227	 	3001111
.	.	.	O	227	228		3001111
I	i	PRP	O	229	230	 	3001111
stopped	stop	VBD	O	231	238	 	3001111
taking	take	VBG	O	239	245	 	3001111
this	this	DT	O	246	250	 	3001111
drug	drug	NN	O	251	255	 	3001111
and	and	CC	O	256	259	 	3001111
after	after	IN	O	260	265	 	3001111
about	about	IN	O	266	271	 	3001111
3	3	CD	O	272	273	 	3001111
months	month	NNS	O	274	280	 	3001111
am	be	VBP	O	281	283	 	3001111
almost	almost	RB	O	284	290	 	3001111
back	back	RB	O	291	295	 	3001111
where	where	WRB	O	296	301	 	3001111
I	i	PRP	O	302	303	 	3001111
was	be	VBD	O	304	307	 	3001111
with	with	IN	O	308	312	 	3001111
my	my	PRP$	O	313	315	 	3001111
running	running	NN	O	316	323	 	3001111
.	.	.	O	323	324		3001111
I	i	PRP	O	325	326	 	3001111
detest	detest	VBP	O	327	333	 	3001111
lawyers	lawyer	NNS	O	334	341	 	3001111
,	,	,	O	341	342		3001111
but	but	CC	O	343	346	 	3001111
statin	statin	NN	O	347	353	 	3001111
class	class	NN	O	354	359	 	3001111
drugs	drug	NNS	O	360	365	 	3001111
are	be	VBP	O	366	369	 	3001111
crying	cry	VBG	O	370	376	 	3001111
out	out	RP	O	377	380	 	3001111
for	for	IN	O	381	384	 	3001111
a	a	DT	O	385	386	 	3001111
class	class	NN	O	387	392	 	3001111
action	action	NN	O	393	399	 	3001111
lawsuit	lawsuit	NN	O	400	407	 	3001111
to	to	TO	O	408	410	 	3001111
stop	stop	VB	O	411	415	 	3001111
their	their	PRP$	O	416	421	 	3001111
use	use	NN	O	422	425	 	3001111
.	.	.	O	425	426		3001111

I	i	PRP	O	0	1		3000288
added	add	VBD	O	2	7	 	3000288
a	a	DT	O	8	9	 	3000288
rating	rating	NN	O	10	16	 	3000288
about	about	IN	O	17	22	 	3000288
a	a	DT	O	23	24	 	3000288
month	month	NN	O	25	30	 	3000288
ago	ago	RB	O	31	34	 	3000288
.	.	.	O	34	35		3000288
At	at	IN	O	36	38	 	3000288
that	that	DT	O	39	43	 	3000288
time	time	NN	O	44	48	 	3000288
,	,	,	O	48	49		3000288
I	i	PRP	O	50	51	 	3000288
just	just	RB	O	52	56	 	3000288
stopped	stop	VBD	O	57	64	 	3000288
taking	take	VBG	O	65	71	 	3000288
Lipitor	lipitor	NN	B-DRUG	72	79	 	3000288
after	after	IN	O	80	85	 	3000288
only	only	RB	O	86	90	 	3000288
three	three	CD	O	91	96	 	3000288
weeks	week	NNS	O	97	102	 	3000288
because	because	IN	O	103	110	 	3000288
of	of	IN	O	111	113	 	3000288
the	the	DT	O	114	117	 	3000288
major	major	JJ	O	118	123	 	3000288
side	side	NN	O	124	128	 	3000288
effects	effect	NNS	O	129	136	 	3000288
I	i	PRP	O	137	138	 	3000288
experienced	experience	VBD	O	139	150	 	3000288
.	.	.	O	150	151		3000288
Many	many	JJ	O	152	156	 	3000288
of	of	IN	O	157	159	 	3000288
the	the	DT	O	160	163	 	3000288
side	side	NN	O	164	168	 	3000288
effects	effect	NNS	O	169	176	 	3000288
have	have	VBP	O	177	181	 	3000288
lifted	lift	VBN	O	182	188	 	3000288
however	however	RB	O	189	196	 	3000288
I	i	PRP	O	197	198	 	3000288
am	be	VBP	O	199	201	 	3000288
still	still	RB	O	202	207	 	3000288
experiencing	experience	VBG	O	208	220	 	3000288
sore	sore	JJR	B-DIS	221	225	 	3000288
and	and	CC	I-DIS	226	229	 	3000288
stiff	stiff	JJ	I-DIS	230	235	 	3000288
hips	hip	NNS	I-DIS	236	240	 	3000288
,	,	,	I-DIS	240	241		3000288
knees	knee	NNS	I-DIS	242	247	 	3000288
,	,	,	I-DIS	247	248		3000288
ankles	ankle	NNS	I-DIS	249	255	 	3000288
and	and	CC	I-DIS	256	259	 	3000288
feet	feet	VB	I-DIS	260	264	 	3000288
.	.	.	O	264	265		3000288
I	i	PRP	O	266	267	 	3000288
feel	feel	VBP	O	268	272	 	3000288
like	like	IN	O	273	277	 	3000288
the	the	DT	O	278	281	 	3000288
lower	low	JJR	O	282	287	 	3000288
half	half	NN	O	288	292	 	3000288
of	of	IN	O	293	295	 	3000288
my	my	PRP$	O	296	298	 	3000288
body	body	NN	O	299	303	 	3000288
belongs	belongs	NNS	O	304	311	 	3000288
to	to	TO	O	312	314	 	3000288
a	a	DT	O	315	316	 	3000288
much	much	RB	O	317	321	 	3000288
older	old	JJR	O	322	327	 	3000288
person	person	NN	O	328	334	 	3000288
than	than	IN	O	335	339	 	3000288
me	me	PRP	O	340	342	 	3000288
,	,	,	O	342	343		3000288
I	i	PRP	O	344	345	 	3000288
'	'	''	O	345	346		3000288
m	m	NN	O	346	347		3000288
only	only	RB	O	348	352	 	3000288
48	48	CD	O	353	355	 	3000288
years	year	NNS	O	356	361	 	3000288
old	old	JJ	O	362	365	 	3000288
but	but	CC	O	366	369	 	3000288
feel	feel	NN	O	370	374	 	3000288
90	90	CD	O	375	377	 	3000288
.	.	.	O	377	378		3000288
I	i	PRP	O	379	380	 	3000288
am	be	VBP	O	381	383	 	3000288
very	very	RB	O	384	388	 	3000288
concerned	concern	VBN	O	389	398	 	3000288
that	that	IN	O	399	403	 	3000288
I	i	PRP	O	404	405	 	3000288
may	may	MD	O	406	409	 	3000288
have	have	VB	O	410	414	 	3000288
permanent	permanent	NN	O	415	424	 	3000288
damage	damage	NN	O	425	431	 	3000288
done	done	NN	O	432	436	 	3000288
to	to	TO	O	437	439	 	3000288
my	my	PRP$	O	440	442	 	3000288
legs	leg	NNS	O	443	447	 	3000288
because	because	IN	O	448	455	 	3000288
of	of	IN	O	456	458	 	3000288
only	only	RB	O	459	463	 	3000288
three	three	CD	O	464	469	 	3000288
weeks	week	NNS	O	470	475	 	3000288
on	on	IN	O	476	478	 	3000288
this	this	DT	O	479	483	 	3000288
drug	drug	NN	O	484	488	 	3000288
.	.	.	O	488	489		3000288
Is	be	VBZ	O	490	492	 	3000288
anyone	anyone	NN	O	493	499	 	3000288
else	else	RB	O	500	504	 	3000288
experiencing	experience	VBG	O	505	517	 	3000288
this	this	DT	O	518	522	 	3000288
lasting	lasting	NN	O	523	530	 	3000288
effect	effect	NN	O	531	537	 	3000288
from	from	IN	O	538	542	 	3000288
Lipitor	lipitor	NN	B-DRUG	543	550	 	3000288
?.	?.	:	O	550	552		3000288

After	after	IN	O	0	5		3000905
almost	almost	RB	O	6	12	 	3000905
1	1	CD	O	13	14	 	3000905
year	year	NN	O	15	19	 	3000905
on	on	IN	O	20	22	 	3000905
10	10	CD	O	23	25	 	3000905
mg	mg	NN	O	26	28	 	3000905
/	/	:	O	28	29		3000905
day	day	NN	O	29	32		3000905
,	,	,	O	32	33		3000905
woke	woke	NN	O	34	38	 	3000905
up	up	RB	O	39	41	 	3000905
one	one	CD	O	42	45	 	3000905
morning	morning	NN	O	46	53	 	3000905
with	with	IN	O	54	58	 	3000905
right	right	NN	O	59	64	 	3000905
foot	foot	NN	B-DIS	65	69	 	3000905
turned	turn	VBD	I-DIS	70	76	 	3000905
at	at	IN	I-DIS	77	79	 	3000905
right	right	JJ	I-DIS	80	85	 	3000905
angle	angle	NN	I-DIS	86	91	 	3000905
.	.	.	O	91	92		3000905
Unable	unable	JJ	O	93	99	 	3000905
to	to	TO	O	100	102	 	3000905
straighten	straighten	VB	O	103	113	 	3000905
it	it	PRP	O	114	116	 	3000905
and	and	CC	O	117	120	 	3000905
doctors	doctor	NNS	O	121	128	 	3000905
unable	unable	JJ	O	129	135	 	3000905
to	to	TO	O	136	138	 	3000905
find	find	VB	O	139	143	 	3000905
a	a	DT	O	144	145	 	3000905
reason	reason	NN	O	146	152	 	3000905
for	for	IN	O	153	156	 	3000905
it	it	PRP	O	157	159	 	3000905
.	.	.	O	159	160		3000905
Walked	walk	VBD	O	161	167	 	3000905
like	like	IN	O	168	172	 	3000905
that	that	DT	O	173	177	 	3000905
for	for	IN	O	178	181	 	3000905
about	about	IN	O	182	187	 	3000905
six	six	CD	O	188	191	 	3000905
months	month	NNS	O	192	198	 	3000905
with	with	IN	O	199	203	 	3000905
increasing	increase	VBG	O	204	214	 	3000905
pain	pain	NN	B-DIS	215	219	 	3000905
,	,	,	I-DIS	219	220		3000905
especially	especially	RB	I-DIS	221	231	 	3000905
in	in	IN	I-DIS	232	234	 	3000905
right	right	NN	I-DIS	235	240	 	3000905
thigh	thigh	NN	I-DIS	241	246	 	3000905
which	which	WDT	O	247	252	 	3000905
felt	felt	VBD	O	253	257	 	3000905
.	.	.	O	257	258		3000905
I	i	PRP	O	259	260	 	3000905
'	'	''	O	260	261		3000905
m	m	NN	O	261	262		3000905
so	so	RB	O	263	265	 	3000905
disillusioned	disillusion	VBN	O	266	279	 	3000905
with	with	IN	O	280	284	 	3000905
the	the	DT	O	285	288	 	3000905
drug	drug	NN	O	289	293	 	3000905
companies	company	NNS	O	294	303	 	3000905
and	and	CC	O	304	307	 	3000905
the	the	DT	O	308	311	 	3000905
FDA	fda	NN	O	312	315	 	3000905
that	that	IN	O	316	320	 	3000905
I	i	PRP	O	321	322	 	3000905
won	win	VBD	O	323	326	 	3000905
'	'	''	O	326	327		3000905
t	t	NN	O	327	328		3000905
take	take	VB	O	329	333	 	3000905
anything	anything	NN	O	334	342	 	3000905
my	my	PRP$	O	343	345	 	3000905
doctor	doctor	NN	O	346	352	 	3000905
recommends	recommends	NNS	O	353	363	 	3000905
again	again	RB	O	364	369	 	3000905
.	.	.	O	369	370		3000905
Lipitor	lipitor	NN	B-DRUG	371	378	 	3000905
has	have	VBZ	O	379	382	 	3000905
robbed	rob	VBN	O	383	389	 	3000905
me	me	PRP	O	390	392	 	3000905
and	and	CC	O	393	396	 	3000905
my	my	PRP$	O	397	399	 	3000905
family	family	NN	O	400	406	 	3000905
of	of	IN	O	407	409	 	3000905
my	my	PRP$	O	410	412	 	3000905
former	former	JJ	O	413	419	 	3000905
active	active	JJ	O	420	426	 	3000905
self	self	NN	O	427	431	 	3000905
and	and	CC	O	432	435	 	3000905
I	i	PRP	O	436	437	 	3000905
have	have	VBP	O	438	442	 	3000905
no	no	DT	O	443	445	 	3000905
idea	idea	NN	O	446	450	 	3000905
whether	whether	IN	O	451	458	 	3000905
I	i	PRP	O	459	460	 	3000905
will	will	MD	O	461	465	 	3000905
ever	ever	RB	O	466	470	 	3000905
return	return	VB	O	471	477	 	3000905
to	to	TO	O	478	480	 	3000905
normal	normal	JJ	O	481	487	 	3000905
.	.	.	O	487	488		3000905
Will	will	MD	O	489	493	 	3000905
try	try	VB	O	494	497	 	3000905
the	the	DT	O	498	501	 	3000905
coq10	coq10	NNP	B-DRUG	502	507	 	3000905
idea	idea	NN	O	508	512	 	3000905
and	and	CC	O	513	516	 	3000905
also	also	RB	O	517	521	 	3000905
physical	physical	JJ	O	522	530	 	3000905
therapy	therapy	NN	O	531	538	 	3000905
to	to	TO	O	539	541	 	3000905
try	try	VB	O	542	545	 	3000905
to	to	TO	O	546	548	 	3000905
realign	realign	VB	O	549	556	 	3000905
everything	everything	NN	O	557	567	 	3000905
from	from	IN	O	568	572	 	3000905
my	my	PRP$	O	573	575	 	3000905
hips	hip	NNS	O	576	580	 	3000905
down	down	IN	O	581	585	 	3000905
so	so	RB	O	586	588	 	3000905
I	i	PRP	O	589	590	 	3000905
can	can	MD	O	591	594	 	3000905
move	move	VB	O	595	599	 	3000905
normally	normally	RB	O	600	608	 	3000905
again	again	RB	O	609	614	 	3000905
.	.	.	O	614	615		3000905
DO	do	VBP	O	616	618	 	3000905
NOT	not	RB	O	619	622	 	3000905
TAKE	take	VB	O	623	627	 	3000905
THIS	this	DT	O	628	632	 	3000905
DRUG	drug	NN	O	633	637	 	3000905
!	!	.	O	637	638		3000905
IT	it	PRP	O	639	641	 	3000905
IS	be	VBZ	O	642	644	 	3000905
NOT	not	RB	O	645	648	 	3000905
WORTH	worth	JJ	O	649	654	 	3000905
TRADING	trading	NN	O	655	662	 	3000905
YOUR	your	PRP$	O	663	667	 	3000905
QUALITY	quality	NN	O	668	675	 	3000905
OF	of	IN	O	676	678	 	3000905
LIFE	life	NN	O	679	683	 	3000905
FOR	for	IN	O	684	687	 	3000905
A	a	DT	O	688	689	 	3000905
LOWER	low	JJR	O	690	695	 	3000905
CHOLESTEROL	cholesterol	NN	O	696	707	 	3000905
NUMBER	number	NN	O	708	714	 	3000905
!!!	!!!	.	O	714	717		3000905
I	i	PRP	O	718	719	 	3000905
too	too	RB	O	720	723	 	3000905
would	would	MD	O	724	729	 	3000905
like	like	VB	O	730	734	 	3000905
to	to	TO	O	735	737	 	3000905
join	join	VB	O	738	742	 	3000905
a	a	DT	O	743	744	 	3000905
class	class	NN	O	745	750	 	3000905
action	action	NN	O	751	757	 	3000905
suit	suit	NN	O	758	762	 	3000905
,	,	,	O	762	763		3000905
as	a	IN	O	764	766	 	3000905
I	i	PRP	O	767	768	 	3000905
feel	feel	VBP	O	769	773	 	3000905
Pfizer	pfizer	JJ	O	774	780	 	3000905
was	wa	NNS	O	781	784	 	3000905
well	well	RB	O	785	789	 	3000905
aware	aware	JJ	O	790	795	 	3000905
of	of	IN	O	796	798	 	3000905
the	the	DT	O	799	802	 	3000905
damage	damage	NN	O	803	809	 	3000905
this	this	DT	O	810	814	 	3000905
drug	drug	NN	O	815	819	 	3000905
could	could	MD	O	820	825	 	3000905
do	do	VB	O	826	828	 	3000905
.	.	.	O	828	829		3000905

I	i	PRP	O	0	1		3000581
felt	felt	VBD	O	2	6	 	3000581
like	like	IN	O	7	11	 	3000581
I	i	PRP	O	12	13	 	3000581
had	have	VBD	O	14	17	 	3000581
been	be	VBN	O	18	22	 	3000581
running	run	VBG	O	23	30	 	3000581
a	a	DT	O	31	32	 	3000581
marathon	marathon	NN	O	33	41	 	3000581
.	.	.	O	41	42		3000581
My	my	PRP$	O	43	45	 	3000581
legs	leg	NNS	B-DIS	46	50	 	3000581
ached	ache	VBD	I-DIS	51	56	 	3000581
,	,	,	O	56	57		3000581
felt	felt	VBD	B-DIS	58	62	 	3000581
weak	weak	JJ	I-DIS	63	67	 	3000581
,	,	,	O	67	68		3000581
calf	calf	NN	B-DIS	69	73	 	3000581
muscles	muscle	NNS	I-DIS	74	81	 	3000581
painful	painful	JJ	I-DIS	82	89	 	3000581
to	to	TO	I-DIS	90	92	 	3000581
touch	touch	JJ	I-DIS	93	98	 	3000581
-	-	:	O	98	99		3000581
extreme	extreme	NN	B-DIS	100	107	 	3000581
fatigue	fatigue	NN	I-DIS	108	115	 	3000581
,	,	,	O	115	116		3000581
headaches	headaches	VBZ	B-DIS	117	126	 	3000581
.	.	.	O	126	127		3000581

Due	due	JJ	O	0	3		3000422
to	to	TO	O	4	6	 	3000422
bad	bad	JJ	O	7	10	 	3000422
family	family	NN	O	11	17	 	3000422
history	history	NN	O	18	25	 	3000422
and	and	CC	O	26	29	 	3000422
some	some	DT	O	30	34	 	3000422
early	early	JJ	O	35	40	 	3000422
calcification	calcification	NN	B-DIS	41	54	 	3000422
,	,	,	O	54	55		3000422
taking	take	VBG	O	56	62	 	3000422
10	10	CD	O	63	65	 	3000422
mg	mg	NN	O	66	68	 	3000422
at	at	IN	O	69	71	 	3000422
bed	bed	VBN	O	72	75	 	3000422
time	time	NN	O	76	80	 	3000422
quickly	quickly	RB	O	81	88	 	3000422
lowered	lower	VBN	O	89	96	 	3000422
total	total	JJ	O	97	102	 	3000422
cholesterol	cholesterol	NN	O	103	114	 	3000422
to	to	TO	O	115	117	 	3000422
new	new	JJ	O	118	121	 	3000422
target	target	NN	O	122	128	 	3000422
well	well	RB	O	129	133	 	3000422
under	under	IN	O	134	139	 	3000422
200	200	CD	O	140	143	 	3000422
.	.	.	O	143	144		3000422
After	after	IN	O	145	150	 	3000422
taking	take	VBG	O	151	157	 	3000422
it	it	PRP	O	158	160	 	3000422
for	for	IN	O	161	164	 	3000422
8	8	CD	O	165	166	 	3000422
months	month	NNS	O	167	173	 	3000422
developed	develop	VBD	O	174	183	 	3000422
widespread	widespread	JJ	O	184	194	 	3000422
muscle	muscle	NN	B-DIS	195	201	 	3000422
pain	pain	NN	I-DIS	202	206	 	3000422
-	-	:	O	207	208	 	3000422
neck	neck	NN	O	209	213	 	3000422
,	,	,	O	213	214		3000422
back	back	RB	O	215	219	 	3000422
,	,	,	O	219	220		3000422
hips	hip	NNS	O	221	225	 	3000422
,	,	,	O	225	226		3000422
legs	leg	NNS	O	227	231	 	3000422
,	,	,	O	231	232		3000422
and	and	CC	O	233	236	 	3000422
hands	hand	NNS	O	237	242	 	3000422
.	.	.	O	242	243		3000422
Aches	ache	NNS	B-DIS	244	249	 	3000422
and	and	CC	O	250	253	 	3000422
pains	pain	NNS	B-DIS	254	259	 	3000422
interrupt	interrupt	VBD	O	260	269	 	3000422
sleep	sleep	NN	O	270	275	 	3000422
.	.	.	O	275	276		3000422
Very	very	RB	O	277	281	 	3000422
stiff	stiff	JJ	B-DIS	282	287	 	3000422
upon	upon	IN	I-DIS	288	292	 	3000422
waking	waking	NN	I-DIS	293	299	 	3000422
and	and	CC	O	300	303	 	3000422
hands	hand	NNS	B-DIS	304	309	 	3000422
hurt	hurt	VBP	I-DIS	310	314	 	3000422
so	so	RB	O	315	317	 	3000422
much	much	RB	O	318	322	 	3000422
can	can	MD	B-DIS	323	326	 	3000422
'	'	VB	I-DIS	326	327		3000422
t	t	NN	I-DIS	327	328		3000422
make	make	VB	I-DIS	329	333	 	3000422
a	a	DT	I-DIS	334	335	 	3000422
fist	fist	NN	I-DIS	336	340	 	3000422
.	.	.	O	340	341		3000422
Weakness	weakness	NN	B-DIS	342	350	 	3000422
when	when	WRB	O	351	355	 	3000422
standing	standing	NN	O	356	364	 	3000422
after	after	IN	O	365	370	 	3000422
sitting	sit	VBG	O	371	378	 	3000422
.	.	.	O	378	379		3000422
Early	early	RB	O	380	385	 	3000422
in	in	IN	O	386	388	 	3000422
the	the	DT	O	389	392	 	3000422
day	day	NN	O	393	396	 	3000422
I	i	PRP	O	397	398	 	3000422
move	move	VBP	B-DIS	399	403	 	3000422
like	like	IN	I-DIS	404	408	 	3000422
someone	someone	NN	I-DIS	409	416	 	3000422
much	much	RB	I-DIS	417	421	 	3000422
older	old	JJR	I-DIS	422	427	 	3000422
.	.	.	O	427	428		3000422
Pain	pain	NN	B-DIS	429	433	 	3000422
diminishes	diminishes	NNS	O	434	444	 	3000422
throughout	throughout	IN	O	445	455	 	3000422
the	the	DT	O	456	459	 	3000422
day	day	NN	O	460	463	 	3000422
.	.	.	O	463	464		3000422
lst	lst	NN	O	465	468	 	3000422
doctor	doctor	NN	O	469	475	 	3000422
said	say	VBD	O	476	480	 	3000422
probably	probably	RB	O	481	489	 	3000422
had	have	VBD	O	490	493	 	3000422
arthritis	arthritis	NNS	B-DIS	494	503	 	3000422
but	but	CC	O	504	507	 	3000422
could	could	MD	O	508	513	 	3000422
not	not	RB	O	514	517	 	3000422
explain	explain	VB	O	518	525	 	3000422
overnight	overnight	JJ	O	526	535	 	3000422
appearance	appearance	NN	O	536	546	 	3000422
or	or	CC	O	547	549	 	3000422
widespread	widespread	JJ	O	550	560	 	3000422
discomfort	discomfort	NN	O	561	571	 	3000422
.	.	.	O	571	572		3000422
Second	second	JJ	O	573	579	 	3000422
doctor	doctor	NN	O	580	586	 	3000422
said	say	VBD	O	587	591	 	3000422
has	have	VBZ	O	592	595	 	3000422
been	be	VBN	O	596	600	 	3000422
seeing	see	VBG	O	601	607	 	3000422
lots	lot	NNS	O	608	612	 	3000422
of	of	IN	O	613	615	 	3000422
patients	patient	NNS	O	616	624	 	3000422
who	who	WP	O	625	628	 	3000422
have	have	VBP	O	629	633	 	3000422
similar	similar	JJ	O	634	641	 	3000422
problem	problem	NN	O	642	649	 	3000422
with	with	IN	O	650	654	 	3000422
statins	statin	NNS	O	655	662	 	3000422
and	and	CC	O	663	666	 	3000422
blood	blood	NN	O	667	672	 	3000422
tests	test	NNS	O	673	678	 	3000422
not	not	RB	O	679	682	 	3000422
confirming	confirm	VBG	O	683	693	 	3000422
inflamation	inflamation	NN	B-DIS	694	705	 	3000422
.	.	.	O	705	706		3000422
Has	have	VBZ	O	707	710	 	3000422
suggested	suggest	VBN	O	711	720	 	3000422
I	i	PRP	O	721	722	 	3000422
stop	stop	VBP	O	723	727	 	3000422
taking	take	VBG	O	728	734	 	3000422
for	for	IN	O	735	738	 	3000422
around	around	IN	O	739	745	 	3000422
3	3	CD	O	746	747	 	3000422
months	month	NNS	O	748	754	 	3000422
to	to	TO	O	755	757	 	3000422
see	see	VB	O	758	761	 	3000422
if	if	IN	O	762	764	 	3000422
symptoms	symptom	NNS	O	765	773	 	3000422
go	go	VBP	O	774	776	 	3000422
away	away	RB	O	777	781	 	3000422
.	.	.	O	781	782		3000422
If	if	IN	O	783	785	 	3000422
pain	pain	NN	B-DIS	786	790	 	3000422
disappears	disappears	NNS	O	791	801	 	3000422
will	will	MD	O	802	806	 	3000422
try	try	VB	O	807	810	 	3000422
another	another	DT	O	811	818	 	3000422
statin	statin	NN	O	819	825	 	3000422
.	.	.	O	825	826		3000422
Also	also	RB	O	827	831	 	3000422
taking	take	VBG	O	832	838	 	3000422
Fosamax	fosamax	NN	B-DRUG	839	846	 	3000422
35	35	CD	I-DRUG	847	849	 	3000422
.	.	.	O	849	850		3000422

My	my	PRP$	O	0	2		3000962
husband	husband	NN	O	3	10	 	3000962
was	be	VBD	O	11	14	 	3000962
on	on	IN	O	15	17	 	3000962
10	10	CD	O	18	20	 	3000962
mg	mg	NN	O	21	23	 	3000962
for	for	IN	O	24	27	 	3000962
several	several	JJ	O	28	35	 	3000962
years	year	NNS	O	36	41	 	3000962
.	.	.	O	41	42		3000962
increasing	increase	VBG	O	43	53	 	3000962
muscle	muscle	NN	B-DIS	54	60	 	3000962
pain	pain	NN	I-DIS	61	65	 	3000962
in	in	IN	I-DIS	66	68	 	3000962
legs	leg	NNS	I-DIS	69	73	 	3000962
,	,	,	I-DIS	73	74		3000962
right	right	RB	I-DIS	75	80	 	3000962
hip	hip	NN	I-DIS	81	84	 	3000962
,	,	,	O	84	85		3000962
depression	depression	NN	B-DIS	86	96	 	3000962
.	.	.	O	96	97		3000962
Went	went	NN	O	98	102	 	3000962
to	to	TO	O	103	105	 	3000962
20	20	CD	O	106	108	 	3000962
mps	mp	NNS	O	109	112	 	3000962
and	and	CC	O	113	116	 	3000962
had	have	VBD	O	117	120	 	3000962
heart	heart	NN	B-DIS	121	126	 	3000962
palpitations	palpitation	NNS	I-DIS	127	139	 	3000962
and	and	CC	O	140	143	 	3000962
more	more	JJR	O	144	148	 	3000962
severe	severe	JJ	B-DIS	149	155	 	3000962
pain	pain	NN	I-DIS	156	160	 	3000962
.	.	.	O	160	161		3000962
Thank	thank	NN	O	162	167	 	3000962
,	,	,	O	167	168		3000962
God	god	NN	O	169	172	 	3000962
,	,	,	O	172	173		3000962
we	we	PRP	O	174	176	 	3000962
went	go	VBD	O	177	181	 	3000962
on	on	IN	O	182	184	 	3000962
a	a	DT	O	185	186	 	3000962
10	10	CD	O	187	189	 	3000962
-	-	:	O	189	190		3000962
day	day	NN	O	190	193		3000962
vacation	vacation	NN	O	194	202	 	3000962
.	.	.	O	202	203		3000962
He	he	PRP	O	204	206	 	3000962
forgot	forget	VBD	O	207	213	 	3000962
his	his	PRP$	O	214	217	 	3000962
Lipitor	lipitor	NN	B-DRUG	218	225	 	3000962
and	and	CC	O	226	229	 	3000962
pain	pain	NN	B-DIS	230	234	 	3000962
decreased	decrease	VBD	O	235	244	 	3000962
dramatically	dramatically	RB	O	245	257	 	3000962
.	.	.	O	257	258		3000962
We	we	PRP	O	259	261	 	3000962
were	be	VBD	O	262	266	 	3000962
able	able	JJ	O	267	271	 	3000962
to	to	TO	O	272	274	 	3000962
make	make	VB	O	275	279	 	3000962
the	the	DT	O	280	283	 	3000962
connection	connection	NN	O	284	294	 	3000962
.	.	.	O	294	295		3000962
I	i	PRP	O	296	297	 	3000962
want	want	VBP	O	298	302	 	3000962
to	to	TO	O	303	305	 	3000962
shoot	shoot	VB	O	306	311	 	3000962
his	his	PRP$	O	312	315	 	3000962
doctor	doctor	NN	O	316	322	 	3000962
.	.	.	O	322	323		3000962
When	when	WRB	O	324	328	 	3000962
we	we	PRP	O	329	331	 	3000962
returned	return	VBD	O	332	340	 	3000962
from	from	IN	O	341	345	 	3000962
action	action	NN	O	346	352	 	3000962
he	he	PRP	O	353	355	 	3000962
tried	try	VBD	O	356	361	 	3000962
to	to	TO	O	362	364	 	3000962
start	start	VB	O	365	370	 	3000962
his	his	PRP$	O	371	374	 	3000962
dose	dose	NN	O	375	379	 	3000962
and	and	CC	O	380	383	 	3000962
experienced	experience	VBD	O	384	395	 	3000962
flu	flu	NN	B-DIS	396	399	 	3000962
-	-	:	I-DIS	399	400		3000962
like	like	IN	I-DIS	400	404		3000962
symptoms	symptom	NNS	I-DIS	405	413	 	3000962
and	and	CC	O	414	417	 	3000962
all	all	DT	B-DIS	418	421	 	3000962
-	-	:	I-DIS	421	422		3000962
over	over	IN	I-DIS	422	426		3000962
muscle	muscle	NN	I-DIS	427	433	 	3000962
pain	pain	NN	I-DIS	434	438	 	3000962
.	.	.	O	438	439		3000962
Get	get	NN	O	440	443	 	3000962
off	off	IN	O	444	447	 	3000962
of	of	IN	O	448	450	 	3000962
it	it	PRP	O	451	453	 	3000962
if	if	IN	O	454	456	 	3000962
you	you	PRP	O	457	460	 	3000962
can	can	MD	O	461	464	 	3000962
.	.	.	O	464	465		3000962

Did	do	VBD	O	0	3		3000717
reduce	reduce	VB	O	4	10	 	3000717
cholesterol	cholesterol	NN	O	11	22	 	3000717
but	but	CC	O	23	26	 	3000717
after	after	IN	O	27	32	 	3000717
18	18	CD	O	33	35	 	3000717
months	month	NNS	O	36	42	 	3000717
suddenly	suddenly	RB	O	43	51	 	3000717
developed	develop	VBD	O	52	61	 	3000717
muscle	muscle	NN	B-DIS	62	68	 	3000717
cramps	cramp	NNS	I-DIS	69	75	 	3000717
and	and	CC	O	76	79	 	3000717
tendon	tendon	NN	B-DIS	80	86	 	3000717
pain	pain	NN	I-DIS	87	91	 	3000717
everywhere	everywhere	RB	O	92	102	 	3000717
-	-	:	O	103	104	 	3000717
feet	foot	NNS	O	105	109	 	3000717
,	,	,	O	109	110		3000717
knees	knee	NNS	O	111	116	 	3000717
,	,	,	O	116	117		3000717
shins	shin	NNS	O	118	123	 	3000717
,	,	,	O	123	124		3000717
thigh	thigh	JJ	O	125	130	 	3000717
,	,	,	O	130	131		3000717
hips	hip	NNS	O	131	135		3000717
,	,	,	O	135	136		3000717
upper	upper	JJ	O	137	142	 	3000717
arms	arm	NNS	O	143	147	 	3000717
,	,	,	O	147	148		3000717
shoulders	shoulder	NNS	O	149	158	 	3000717
,	,	,	O	158	159		3000717
elbows	elbow	VBZ	O	160	166	 	3000717
,	,	,	O	166	167		3000717
wrists	wrist	NNS	O	168	174	 	3000717
,	,	,	O	174	175		3000717
hands	hand	NNS	O	176	181	 	3000717
,	,	,	O	181	182		3000717
tightened	tighten	VBD	B-DIS	183	192	 	3000717
muscles	muscle	NNS	I-DIS	193	200	 	3000717
in	in	IN	I-DIS	201	203	 	3000717
