Comp	comp	NN	O	0	4		100478
to	to	TO	O	337	339	 	96545
doctor	doctor	NN	O	340	346	 	96545
and	and	CC	O	347	350	 	96545
he	he	PRP	O	351	353	 	96545
took	take	VBD	O	354	358	 	96545
me	me	PRP	O	359	361	 	96545
off	off	IN	O	362	365	 	96545
crestor	crestor	NN	O	366	373	 	96545
completely	completely	RB	O	374	384	 	96545
to	to	TO	O	385	387	 	96545
determine	determine	VB	O	388	397	 	96545
if	if	IN	O	398	400	 	96545
it	it	PRP	O	401	403	 	96545
was	be	VBD	O	404	407	 	96545
crestor	crestor	NN	O	408	415	 	96545
that	that	IN	O	416	420	 	96545
was	be	VBD	O	421	424	 	96545
causing	cause	VBG	O	425	432	 	96545
the	the	DT	O	433	436	 	96545
pain	pain	NN	B-DIS	437	441	 	96545
.	.	.	O	441	442		96545
He	he	PRP	O	443	445	 	96545
told	tell	VBD	O	446	450	 	96545
me	me	PRP	O	451	453	 	96545
to	to	TO	O	454	456	 	96545
wait	wait	VB	O	457	461	 	96545
3	3	CD	O	462	463	 	96545
to	to	TO	O	464	466	 	96545
5	5	CD	O	467	468	 	96545
days	day	NNS	O	469	473	 	96545
after	after	IN	O	474	479	 	96545
coming	come	VBG	O	480	486	 	96545
off	off	IN	O	487	490	 	96545
the	the	DT	O	491	494	 	96545
drug	drug	NN	O	495	499	 	96545
to	to	TO	O	500	502	 	96545
see	see	VB	O	503	506	 	96545
if	if	IN	O	507	509	 	96545
the	the	DT	O	510	513	 	96545
pain	pain	NN	B-DIS	514	518	 	96545
went	go	VBD	I-DIS	519	523	 	96545
away	away	RB	I-DIS	524	528	 	96545
.	.	.	O	528	529		96545
I	i	PRP	O	530	531	 	96545
am	be	VBP	O	532	534	 	96545
on	on	IN	O	535	537	 	96545
day	day	NN	O	538	541	 	96545
3	3	CD	O	542	543	 	96545
now	now	RB	O	544	547	 	96545
and	and	CC	O	548	551	 	96545
am	be	VBP	O	552	554	 	96545
starting	start	VBG	O	555	563	 	96545
to	to	TO	O	564	566	 	96545
feel	feel	VB	O	567	571	 	96545
most	most	JJS	O	572	576	 	96545
of	of	IN	O	577	579	 	96545
the	the	DT	O	580	583	 	96545
pain	pain	NN	B-DIS	584	588	 	96545
to	to	TO	I-DIS	589	591	 	96545
go	go	VB	I-DIS	592	594	 	96545
away	away	RB	I-DIS	595	599	 	96545
.	.	.	O	599	600		96545
Only	only	RB	O	601	605	 	96545
praying	pray	VBG	O	606	613	 	96545
now	now	RB	O	614	617	 	96545
because	because	IN	O	618	625	 	96545
this	this	DT	O	626	630	 	96545
was	be	VBD	O	631	634	 	96545
the	the	DT	O	635	638	 	96545
worst	bad	JJS	O	639	644	 	96545
pain	pain	NN	O	645	649	 	96545
that	that	WDT	O	650	654	 	96545
I	i	PRP	O	655	656	 	96545
can	can	MD	O	657	660	 	96545
remember	remember	VB	O	661	669	 	96545
having	have	VBG	O	670	676	 	96545
.	.	.	O	676	677		96545
Im	im	NN	O	678	680	 	96545
a	a	DT	O	681	682	 	96545
50	50	CD	O	683	685	 	96545
year	year	NN	O	686	690	 	96545
old	old	JJ	O	691	694	 	96545
male	male	NN	O	695	699	 	96545
.	.	.	O	699	700		96545

Taking	take	VBG	O	0	6		114102
Simvastatin	simvastatin	NN	O	7	18	 	114102
for	for	IN	O	19	22	 	114102
20	20	CD	O	23	25	 	114102
years	year	NNS	O	26	31	 	114102
and	and	CC	O	32	35	 	114102
have	have	VBP	O	36	40	 	114102
had	have	VBN	O	41	44	 	114102
feet	foot	NNS	B-DIS	45	49	 	114102
neuropathy	neuropathy	JJ	I-DIS	50	60	 	114102
for	for	IN	O	61	64	 	114102
same	same	JJ	O	65	69	 	114102
.	.	.	O	69	70		114102
Is	be	VBZ	O	71	73	 	114102
there	there	RB	O	74	79	 	114102
a	a	DT	O	80	81	 	114102
connection	connection	NN	O	82	92	 	114102
?	?	.	O	92	93		114102
Neuropathy	neuropathy	JJ	B-DIS	94	104	 	114102
has	have	VBZ	O	105	108	 	114102
gotten	get	VBN	O	109	115	 	114102
worse	bad	JJR	O	116	121	 	114102
over	over	IN	O	122	126	 	114102
the	the	DT	O	127	130	 	114102
years	year	NNS	O	131	136	 	114102
.	.	.	O	136	137		114102
Cannot	cannot	RB	O	138	144	 	114102
find	find	VB	O	145	149	 	114102
cause	cause	NN	O	150	155	 	114102
.	.	.	O	155	156		114102
Have	have	VBP	O	157	161	 	114102
seen	see	VBN	O	162	166	 	114102
many	many	JJ	O	167	171	 	114102
doctors	doctor	NNS	O	172	179	 	114102
,	,	,	O	179	180		114102
no	no	DT	O	181	183	 	114102
help	help	NN	O	184	188	 	114102
.	.	.	O	188	189		114102
I	i	PRP	O	190	191	 	114102
take	take	VBP	O	192	196	 	114102
Lyrica	lyrica	NN	O	197	203	 	114102
for	for	IN	O	204	207	 	114102
the	the	DT	O	208	211	 	114102
neuropathy	neuropathy	JJ	B-DIS	212	222	 	114102
but	but	CC	O	223	226	 	114102
numbness	numbness	NN	B-DIS	227	235	 	114102
and	and	CC	O	236	239	 	114102
pain	pain	NN	B-DIS	240	244	 	114102
are	be	VBP	I-DIS	245	248	 	114102
sever	sever	RB	I-DIS	249	254	 	114102
.	.	.	O	254	255		114102
Alan	alan	NN	O	256	260	 	114102
Levey	levey	NN	O	261	266	 	114102
keeled	keel	VBD	O	267	273	 	114102
@	@	CD	O	273	274		114102
aol	aol	NN	O	274	277		114102
.	.	.	O	277	278		114102
com	com	NN	O	278	281		114102

I	i	PRP	O	0	1		96585
started	start	VBD	O	2	9	 	96585
on	on	IN	O	10	12	 	96585
30mg	30mg	CD	O	13	17	 	96585
for	for	IN	O	18	21	 	96585
the	the	DT	O	22	25	 	96585
first	first	JJ	O	26	31	 	96585
week	week	NN	O	32	36	 	96585
and	and	CC	O	37	40	 	96585
went	go	VBD	O	41	45	 	96585
up	up	RP	O	46	48	 	96585
to	to	TO	O	49	51	 	96585
60	60	CD	O	52	54	 	96585
the	the	DT	O	55	58	 	96585
next	next	JJ	O	59	63	 	96585
.	.	.	O	63	64		96585
I	i	PRP	O	65	66	 	96585
take	take	VBP	O	67	71	 	96585
it	it	PRP	O	72	74	 	96585
in	in	IN	O	75	77	 	96585
the	the	DT	O	78	81	 	96585
morning	morning	NN	O	82	89	 	96585
when	when	WRB	O	90	94	 	96585
I	i	PRP	O	95	96	 	96585
first	first	RB	O	97	102	 	96585
get	get	VB	O	103	106	 	96585
up	up	RP	O	107	109	 	96585
and	and	CC	O	110	113	 	96585
it	it	PRP	O	114	116	 	96585
has	have	VBZ	O	117	120	 	96585
helped	help	VBN	O	121	127	 	96585
me	me	PRP	O	128	130	 	96585
feel	feel	VB	B-DIS	131	135	 	96585
better	good	JJR	I-DIS	136	142	 	96585
all	all	DT	O	143	146	 	96585
day	day	NN	O	147	150	 	96585
.	.	.	O	150	151		96585

About	about	IN	O	0	5		123365
a	a	DT	O	6	7	 	123365
six	six	CD	O	8	11	 	123365
months	month	NNS	O	12	18	 	123365
ago	ago	RB	O	19	22	 	123365
,	,	,	O	22	23		123365
I	i	PRP	O	24	25	 	123365
started	start	VBD	O	26	33	 	123365
having	have	VBG	O	34	40	 	123365
panic	panic	NN	B-DIS	41	46	 	123365
attacks	attack	NNS	I-DIS	47	54	 	123365
every	every	DT	O	55	60	 	123365
morning	morning	NN	O	61	68	 	123365
.	.	.	O	68	69		123365
The	the	DT	O	70	73	 	123365
first	first	JJ	O	74	79	 	123365
time	time	NN	O	80	84	 	123365
I	i	PRP	O	85	86	 	123365
had	have	VBD	O	87	90	 	123365
one	one	CD	O	91	94	 	123365
,	,	,	O	94	95		123365
I	i	PRP	O	96	97	 	123365
went	go	VBD	O	98	102	 	123365
to	to	TO	O	103	105	 	123365
the	the	DT	O	106	109	 	123365
emergency	emergency	NN	O	110	119	 	123365
room	room	NN	O	120	124	 	123365
because	because	IN	O	125	132	 	123365
I	i	PRP	O	133	134	 	123365
didn	didn	VBP	O	135	139	 	123365
'	'	''	O	139	140		123365
t	t	NN	O	140	141		123365
know	know	VB	O	142	146	 	123365
what	what	WP	O	147	151	 	123365
it	it	PRP	O	152	154	 	123365
was	be	VBD	O	155	158	 	123365
.	.	.	O	158	159		123365
The	the	DT	O	160	163	 	123365
follow	follow	NN	O	164	170	 	123365
up	up	RP	O	171	173	 	123365
visit	visit	NN	O	174	179	 	123365
to	to	TO	O	180	182	 	123365
my	my	PRP$	O	183	185	 	123365
doctor	doctor	NN	O	186	192	 	123365
was	be	VBD	O	193	196	 	123365
enlightening	enlighten	VBG	O	197	209	 	123365
for	for	IN	O	210	213	 	123365
me	me	PRP	O	214	216	 	123365
.	.	.	O	216	217		123365
He	he	PRP	O	218	220	 	123365
prescribed	prescribe	VBD	O	221	231	 	123365
zoloft	zoloft	VBN	O	232	238	 	123365
for	for	IN	O	239	242	 	123365
me	me	PRP	O	243	245	 	123365
then	then	RB	O	246	250	 	123365
.	.	.	O	250	251		123365
It	it	PRP	O	252	254	 	123365
took	take	VBD	O	255	259	 	123365
a	a	DT	O	260	261	 	123365
while	while	NN	O	262	267	 	123365
for	for	IN	O	268	271	 	123365
the	the	DT	O	272	275	 	123365
medication	medication	NN	O	276	286	 	123365
to	to	TO	O	287	289	 	123365
build	build	VB	O	290	295	 	123365
up	up	RP	O	296	298	 	123365
in	in	IN	O	299	301	 	123365
my	my	PRP$	O	302	304	 	123365
system	system	NN	O	305	311	 	123365
,	,	,	O	311	312		123365
so	so	RB	O	313	315	 	123365
it	it	PRP	O	316	318	 	123365
took	take	VBD	O	319	323	 	123365
a	a	DT	O	324	325	 	123365
while	while	NN	O	326	331	 	123365
for	for	IN	O	332	335	 	123365
it	it	PRP	O	336	338	 	123365
to	to	TO	O	339	341	 	123365
become	become	VB	O	342	348	 	123365
fully	fully	RB	O	349	354	 	123365
effective	effective	JJ	O	355	364	 	123365
.	.	.	O	364	365		123365
But	but	CC	O	366	369	 	123365
,	,	,	O	369	370		123365
I	i	PRP	O	371	372	 	123365
'	'	''	O	372	373		123365
ve	ve	VBP	O	373	375		123365
been	be	VBN	O	376	380	 	123365
using	use	VBG	O	381	386	 	123365
it	it	PRP	O	387	389	 	123365
for	for	IN	O	390	393	 	123365
several	several	JJ	O	394	401	 	123365
months	month	NNS	O	402	408	 	123365
now	now	RB	O	409	412	 	123365
and	and	CC	O	413	416	 	123365
it	it	PRP	O	417	419	 	123365
works	work	VBZ	O	420	425	 	123365
great	great	JJ	O	426	431	 	123365
.	.	.	O	431	432		123365
It	it	PRP	O	433	435	 	123365
has	have	VBZ	O	436	439	 	123365
also	also	RB	O	440	444	 	123365
helped	help	VBN	O	445	451	 	123365
with	with	IN	O	452	456	 	123365
my	my	PRP$	O	457	459	 	123365
moodiness	moodiness	NN	B-DIS	460	469	 	123365
and	and	CC	O	470	473	 	123365
irritability	irritability	NN	B-DIS	474	486	 	123365
.	.	.	O	486	487		123365
And	and	CC	O	488	491	 	123365
I	i	PRP	O	492	493	 	123365
haven	haven	VBP	O	494	499	 	123365
'	'	''	O	499	500		123365
t	t	NN	O	500	501		123365
had	have	VBD	O	502	505	 	123365
any	any	DT	O	506	509	 	123365
panic	panic	JJ	B-DIS	510	515	 	123365
attacks	attack	NNS	I-DIS	516	523	 	123365
(	(	:	O	524	525	 	123365
knock	knock	NN	O	525	530		123365
on	on	IN	O	531	533	 	123365
wood	wood	NN	O	534	538	 	123365
)	)	:	O	538	539		123365
for	for	IN	O	540	543	 	123365
quite	quite	RB	O	544	549	 	123365
a	a	DT	O	550	551	 	123365
while	while	NN	O	552	557	 	123365
now	now	RB	O	558	561	 	123365
.	.	.	O	561	562		123365
Yeah	yeah	NN	O	563	567	 	123365
!	!	.	O	567	568		123365

I	i	PRP	O	0	1		124318
have	have	VBP	O	2	6	 	124318
been	be	VBN	O	7	11	 	124318
on	on	IN	O	12	14	 	124318
Zoloft	zoloft	NN	O	15	21	 	124318
for	for	IN	O	22	25	 	124318
two	two	CD	O	26	29	 	124318
years	year	NNS	O	30	35	 	124318
and	and	CC	O	36	39	 	124318
it	it	PRP	O	40	42	 	124318
is	be	VBZ	O	43	45	 	124318
wonderful	wonderful	JJ	O	46	55	 	124318
.	.	.	O	55	56		124318
I	i	PRP	O	57	58	 	124318
tried	try	VBD	O	59	64	 	124318
to	to	TO	O	65	67	 	124318
stop	stop	VB	O	68	72	 	124318
taking	take	VBG	O	73	79	 	124318
it	it	PRP	O	80	82	 	124318
a	a	DT	O	83	84	 	124318
year	year	NN	O	85	89	 	124318
ago	ago	IN	O	90	93	 	124318
and	and	CC	O	94	97	 	124318
quickly	quickly	RB	O	98	105	 	124318
I	i	PRP	O	106	107	 	124318
saw	saw	VBD	O	108	111	 	124318
how	how	WRB	O	112	115	 	124318
much	much	RB	O	116	120	 	124318
it	it	PRP	O	121	123	 	124318
was	be	VBD	O	124	127	 	124318
helping	help	VBG	O	128	135	 	124318
me	me	PRP	O	136	138	 	124318
.	.	.	O	138	139		124318
I	i	PRP	O	140	141	 	124318
had	have	VBD	O	142	145	 	124318
tried	try	VBN	O	146	151	 	124318
several	several	JJ	O	152	159	 	124318
other	other	JJ	O	160	165	 	124318
medication	medication	NN	O	166	176	 	124318
prior	prior	RB	O	177	182	 	124318
to	to	TO	O	183	185	 	124318
Zoloft	zoloft	VB	O	186	192	 	124318
they	they	PRP	O	193	197	 	124318
made	make	VBD	O	198	202	 	124318
me	me	PRP	O	203	205	 	124318
sleepy	sleepy	VBP	B-DIS	206	212	 	124318
and	and	CC	O	213	216	 	124318
tired	tired	JJ	B-DIS	217	222	 	124318
,	,	,	O	222	223		124318
Zoloft	zoloft	JJ	O	224	230	 	124318
does	do	VBZ	O	231	235	 	124318
not	not	RB	O	236	239	 	124318
but	but	CC	O	240	243	 	124318
I	i	PRP	O	244	245	 	124318
do	do	VBP	O	246	248	 	124318
have	have	VBP	O	249	253	 	124318
to	to	TO	O	254	256	 	124318
be	be	VB	O	257	259	 	124318
sure	sure	JJ	O	260	264	 	124318
and	and	CC	O	265	268	 	124318
take	take	VB	O	269	273	 	124318
it	it	PRP	O	274	276	 	124318
at	at	IN	O	277	279	 	124318
bedtime	bedtime	NN	O	280	287	 	124318
.	.	.	O	287	288		124318
wonderful	wonderful	JJ	O	289	298	 	124318
drug	drug	NN	O	299	303	 	124318
!	!	.	O	303	304		124318

I	i	PRP	O	0	1		10522
have	have	VBP	O	2	6	 	10522
severe	severe	JJ	O	7	13	 	10522
diabetic	diabetic	JJ	B-DIS	14	22	 	10522
neuropathy	neuropathy	NN	I-DIS	23	33	 	10522
throughout	throughout	IN	O	34	44	 	10522
my	my	PRP$	O	45	47	 	10522
entire	entire	NN	O	48	54	 	10522
body	body	NN	O	55	59	 	10522
.	.	.	O	59	60		10522
It	it	PRP	O	61	63	 	10522
was	be	VBD	O	64	67	 	10522
incapacitating	incapacitate	VBG	B-DIS	68	82	 	10522
at	at	IN	O	83	85	 	10522
times	time	NNS	O	86	91	 	10522
.	.	.	O	91	92		10522
The	the	DT	O	93	96	 	10522
gabapentin	gabapentin	NN	O	97	107	 	10522
has	have	VBZ	O	108	111	 	10522
worked	work	VBN	O	112	118	 	10522
a	a	DT	O	119	120	 	10522
miracle	miracle	NN	O	121	128	 	10522
for	for	IN	O	129	132	 	10522
me	me	PRP	O	133	135	 	10522
.	.	.	O	135	136		10522
It	it	PRP	O	137	139	 	10522
eases	ease	VBZ	B-DIS	140	145	 	10522
my	my	PRP$	I-DIS	146	148	 	10522
pain	pain	NN	I-DIS	149	153	 	10522
so	so	IN	O	154	156	 	10522
I	i	PRP	O	157	158	 	10522
can	can	MD	B-DIS	159	162	 	10522
function	function	VB	I-DIS	163	171	 	10522
.	.	.	O	171	172		10522
Yes	yes	NNS	O	173	176	 	10522
it	it	PRP	O	177	179	 	10522
makes	make	VBZ	O	180	185	 	10522
me	me	PRP	O	186	188	 	10522
tired	tire	VBD	B-DIS	189	194	 	10522
.	.	.	O	194	195		10522
The	the	DT	O	196	199	 	10522
benefits	benefit	NNS	O	200	208	 	10522
however	however	RB	O	209	216	 	10522
out	out	IN	O	217	220	 	10522
weigh	weigh	JJ	O	221	226	 	10522
the	the	DT	O	227	230	 	10522
side	side	NN	O	231	235	 	10522
effects	effect	NNS	O	236	243	 	10522
.	.	.	O	243	244		10522
This	this	DT	O	245	249	 	10522
drug	drug	NN	O	250	254	 	10522
enables	enable	VBZ	B-DIS	255	262	 	10522
me	me	PRP	I-DIS	263	265	 	10522
to	to	TO	I-DIS	266	268	 	10522
sleep	sleep	VB	I-DIS	269	274	 	10522
through	through	IN	O	275	282	 	10522
the	the	DT	O	283	286	 	10522
night	night	NN	O	287	292	 	10522
.	.	.	O	292	293		10522
Something	something	NN	O	294	303	 	10522
I	i	PRP	O	304	305	 	10522
hadn	hadn	VBP	O	306	310	 	10522
'	'	''	O	310	311		10522
t	t	NN	O	311	312		10522
been	be	VBN	O	313	317	 	10522
able	able	JJ	O	318	322	 	10522
to	to	TO	O	323	325	 	10522
do	do	VB	O	326	328	 	10522
in	in	IN	O	329	331	 	10522
years	year	NNS	O	332	337	 	10522
.	.	.	O	337	338		10522
It	it	PRP	O	339	341	 	10522
'	'	''	O	341	342		10522
s	s	VBZ	O	342	343		10522
a	a	DT	O	344	345	 	10522
godsend	godsend	NN	O	346	353	 	10522
.	.	.	O	353	354		10522

My	my	PRP$	O	0	2		226872
son	son	NN	O	3	6	 	226872
was	be	VBD	O	7	10	 	226872
diagnosed	diagnose	VBN	O	11	20	 	226872
with	with	IN	O	21	25	 	226872
ADHD	adhd	JJ	B-DIS	26	30	 	226872
when	when	WRB	O	31	35	 	226872
he	he	PRP	O	36	38	 	226872
was	be	VBD	O	39	42	 	226872
5	5	CD	O	43	44	 	226872
.	.	.	O	44	45		226872
He	he	PRP	O	46	48	 	226872
took	take	VBD	O	49	53	 	226872
Adderall	adderall	PDT	O	54	62	 	226872
first	first	JJ	O	63	68	 	226872
,	,	,	O	68	69		226872
which	which	WDT	O	70	75	 	226872
was	be	VBD	O	76	79	 	226872
a	a	DT	O	80	81	 	226872
nightmare	nightmare	NN	B-DIS	82	91	 	226872
.	.	.	O	91	92		226872
We	we	PRP	O	93	95	 	226872
switched	switch	VBD	O	96	104	 	226872
to	to	TO	O	105	107	 	226872
Strattera	strattera	VB	O	108	117	 	226872
and	and	CC	O	118	121	 	226872
he	he	PRP	O	122	124	 	226872
reacted	react	VBD	O	125	132	 	226872
very	very	RB	O	133	137	 	226872
well	well	RB	O	138	142	 	226872
to	to	TO	O	143	145	 	226872
the	the	DT	O	146	149	 	226872
drug	drug	NN	O	150	154	 	226872
.	.	.	O	154	155		226872
He	he	PRP	O	156	158	 	226872
has	have	VBZ	O	159	162	 	226872
been	be	VBN	O	163	167	 	226872
on	on	IN	O	168	170	 	226872
it	it	PRP	O	171	173	 	226872
for	for	IN	O	174	177	 	226872
2	2	CD	O	178	179	 	226872
years	year	NNS	O	180	185	 	226872
.	.	.	O	185	186		226872
He	he	PRP	O	187	189	 	226872
does	do	VBZ	O	190	194	 	226872
have	have	VB	O	195	199	 	226872
to	to	TO	O	200	202	 	226872
eat	eat	VB	O	203	206	 	226872
breakfast	breakfast	JJ	O	207	216	 	226872
before	before	IN	O	217	223	 	226872
he	he	PRP	O	224	226	 	226872
takes	take	VBZ	O	227	232	 	226872
it	it	PRP	O	233	235	 	226872
or	or	CC	O	236	238	 	226872
he	he	PRP	O	239	241	 	226872
has	have	VBZ	O	242	245	 	226872
an	an	DT	O	246	248	 	226872
upset	upset	NN	B-DIS	249	254	 	226872
stomach	stomach	NN	I-DIS	255	262	 	226872
.	.	.	O	262	263		226872
The	the	DT	O	264	267	 	226872
problem	problem	NN	O	268	275	 	226872
is	be	VBZ	O	276	278	 	226872
the	the	DT	O	279	282	 	226872
drug	drug	NN	O	283	287	 	226872
seems	seem	VBZ	O	288	293	 	226872
to	to	TO	O	294	296	 	226872
plateau	plateau	VB	O	297	304	 	226872
and	and	CC	O	305	308	 	226872
we	we	PRP	O	309	311	 	226872
need	need	VBP	O	312	316	 	226872
to	to	TO	O	317	319	 	226872
increase	increase	VB	O	320	328	 	226872
the	the	DT	O	329	332	 	226872
dosage	dosage	NN	O	333	339	 	226872
.	.	.	O	339	340		226872
The	the	DT	O	341	344	 	226872
only	only	JJ	O	345	349	 	226872
side	side	NN	O	350	354	 	226872
effects	effect	NNS	O	355	362	 	226872
we	we	PRP	O	363	365	 	226872
have	have	VBP	O	366	370	 	226872
seen	see	VBN	O	371	375	 	226872
are	be	VBP	O	376	379	 	226872
mood	mood	VBN	B-DIS	380	384	 	226872
swings	swing	NNS	I-DIS	385	391	 	226872
.	.	.	O	391	392		226872
When	when	WRB	O	393	397	 	226872
the	the	DT	O	398	401	 	226872
dosage	dosage	NN	O	402	408	 	226872
is	be	VBZ	O	409	411	 	226872
correct	correct	JJ	O	412	419	 	226872
,	,	,	O	419	420		226872
he	he	PRP	O	421	423	 	226872
is	be	VBZ	O	424	426	 	226872
like	like	IN	O	427	431	 	226872
a	a	DT	O	432	433	 	226872
different	different	JJ	O	434	443	 	226872
child	child	NN	O	444	449	 	226872
.	.	.	O	449	450		226872
He	he	PRP	O	451	453	 	226872
does	do	VBZ	O	454	458	 	226872
very	very	RB	O	459	463	 	226872
well	well	RB	O	464	468	 	226872
in	in	IN	O	469	471	 	226872
school	school	NN	O	472	478	 	226872
and	and	CC	O	479	482	 	226872
behaves	behaves	NNS	O	483	490	 	226872
excellent	excellent	NN	O	491	500	 	226872
at	at	IN	O	501	503	 	226872
home	home	NN	O	504	508	 	226872
.	.	.	O	508	509		226872
You	you	PRP	O	510	513	 	226872
can	can	MD	O	514	517	 	226872
tell	tell	VB	O	518	522	 	226872
the	the	DT	O	523	526	 	226872
minute	minute	NN	O	527	533	 	226872
the	the	DT	O	534	537	 	226872
drug	drug	NN	O	538	542	 	226872
has	have	VBZ	O	543	546	 	226872
plateaued	plateaued	VBN	O	547	556	 	226872
.	.	.	O	556	557		226872

My	my	PRP$	O	0	2		103792
oral	oral	JJ	O	3	7	 	103792
surgeon	surgeon	NN	O	8	15	 	103792
had	have	VBD	O	16	19	 	103792
me	me	PRP	O	20	22	 	103792
take	take	VB	O	23	27	 	103792
two	two	CD	O	28	31	 	103792
capsules	capsule	NNS	O	32	40	 	103792
right	right	RB	O	41	46	 	103792
before	before	IN	O	47	53	 	103792
a	a	DT	O	54	55	 	103792
tooth	tooth	NN	B-DIS	56	61	 	103792
extraction	extraction	NN	I-DIS	62	72	 	103792
/	/	:	I-DIS	72	73		103792
dental	dental	JJ	I-DIS	73	79		103792
implant	implant	NN	I-DIS	80	87	 	103792
.	.	.	O	87	88		103792
One	one	CD	O	89	92	 	103792
of	of	IN	O	93	95	 	103792
the	the	DT	O	96	99	 	103792
capsules	capsule	NNS	O	100	108	 	103792
felt	felt	VBD	O	109	113	 	103792
'	'	''	O	114	115	 	103792
stuck	stuck	NN	O	115	120		103792
',	',	:	O	120	122		103792
even	even	RB	O	123	127	 	103792
though	though	IN	O	128	134	 	103792
I	i	PRP	O	135	136	 	103792
had	have	VBD	O	137	140	 	103792
swallowed	swallow	VBN	O	141	150	 	103792
them	them	PRP	O	151	155	 	103792
with	with	IN	O	156	160	 	103792
water	water	NN	O	161	166	 	103792
.	.	.	O	166	167		103792
I	i	PRP	O	168	169	 	103792
took	take	VBD	O	170	174	 	103792
4	4	CD	O	175	176	 	103792
more	more	JJR	O	177	181	 	103792
doses	dos	NNS	O	182	187	 	103792
of	of	IN	O	188	190	 	103792
the	the	DT	O	191	194	 	103792
drug	drug	NN	O	195	199	 	103792
when	when	WRB	O	200	204	 	103792
I	i	PRP	O	205	206	 	103792
got	get	VBD	O	207	210	 	103792
home	home	NN	O	211	215	 	103792
and	and	CC	O	216	219	 	103792
had	have	VBD	O	220	223	 	103792
terrible	terrible	JJ	O	224	232	 	103792
nausea	nausea	NN	B-DIS	233	239	 	103792
/	/	:	I-DIS	239	240		103792
vomiting	vomit	VBG	I-DIS	240	248		103792
.	.	.	O	248	249		103792
I	i	PRP	O	250	251	 	103792
had	have	VBD	O	252	255	 	103792
a	a	DT	O	256	257	 	103792
continual	continual	JJ	O	258	267	 	103792
discomfort	discomfort	NN	B-DIS	268	278	 	103792
/	/	:	I-DIS	278	279		103792
pain	pain	NN	I-DIS	279	283		103792
in	in	IN	I-DIS	284	286	 	103792
the	the	DT	I-DIS	287	290	 	103792
part	part	NN	I-DIS	291	295	 	103792
of	of	IN	I-DIS	296	298	 	103792
my	my	PRP$	I-DIS	299	301	 	103792
esophagus	esophagus	NN	I-DIS	302	311	 	103792
where	where	WRB	O	312	317	 	103792
the	the	DT	O	318	321	 	103792
first	first	JJ	O	322	327	 	103792
capsule	capsule	NN	O	328	335	 	103792
became	become	VBD	O	336	342	 	103792
stuck	stuck	NN	O	343	348	 	103792
.	.	.	O	348	349		103792
When	when	WRB	O	350	354	 	103792
I	i	PRP	O	355	356	 	103792
called	call	VBN	O	357	363	 	103792
my	my	PRP$	O	364	366	 	103792
oral	oral	JJ	O	367	371	 	103792
surgeon	surgeon	NN	O	372	379	 	103792
,	,	,	O	379	380		103792
he	he	PRP	O	381	383	 	103792
said	say	VBD	O	384	388	 	103792
to	to	TO	O	389	391	 	103792
stop	stop	VB	O	392	396	 	103792
taking	take	VBG	O	397	403	 	103792
the	the	DT	O	404	407	 	103792
medication	medication	NN	O	408	418	 	103792
.	.	.	O	418	419		103792
This	this	DT	O	420	424	 	103792
is	be	VBZ	O	425	427	 	103792
my	my	PRP$	O	428	430	 	103792
worse	worse	NN	O	431	436	 	103792
experience	experience	NN	O	437	447	 	103792
taking	take	VBG	O	448	454	 	103792
a	a	DT	O	455	456	 	103792
prescription	prescription	NN	O	457	469	 	103792
drug	drug	NN	O	470	474	 	103792
.	.	.	O	474	475		103792
I	i	PRP	O	476	477	 	103792
'	'	''	O	477	478		103792
m	m	NN	O	478	479		103792
concerned	concern	VBD	O	480	489	 	103792
about	about	IN	O	490	495	 	103792
my	my	PRP$	O	496	498	 	103792
esophagus	esophagus	NN	B-DIS	499	508	 	103792
being	be	VBG	I-DIS	509	514	 	103792
'	'	''	I-DIS	515	516	 	103792
burned	burn	VBN	I-DIS	516	522		103792
'	'	''	O	522	523		103792
by	by	IN	O	524	526	 	103792
the	the	DT	O	527	530	 	103792
capsule	capsule	NN	O	531	538	 	103792
that	that	IN	O	539	543	 	103792
was	be	VBD	O	544	547	 	103792
stuck	stuck	NN	O	548	553	 	103792
while	while	IN	O	554	559	 	103792
is	be	VBZ	O	560	562	 	103792
dissolved	dissolve	VBN	O	563	572	 	103792
.	.	.	O	572	573		103792

This	this	DT	O	0	4		232421
drug	drug	NN	O	5	9	 	232421
has	have	VBZ	O	10	13	 	232421
worked	work	VBN	O	14	20	 	232421
very	very	RB	O	21	25	 	232421
well	well	RB	O	26	30	 	232421
for	for	IN	O	31	34	 	232421
me	me	PRP	O	35	37	 	232421
.	.	.	O	37	38		232421
The	the	DT	O	39	42	 	232421
one	one	CD	O	43	46	 	232421
negative	negative	JJ	O	47	55	 	232421
side	side	NN	O	56	60	 	232421
effect	effect	NN	O	61	67	 	232421
has	have	VBZ	O	68	71	 	232421
been	be	VBN	O	72	76	 	232421
an	an	DT	O	77	79	 	232421
almost	almost	RB	O	80	86	 	232421
complete	complete	JJ	O	87	95	 	232421
loss	loss	NN	B-DIS	96	100	 	232421
of	of	IN	I-DIS	101	103	 	232421
sexual	sexual	JJ	I-DIS	104	110	 	232421
response	response	NN	I-DIS	111	119	 	232421
.	.	.	O	119	120		232421
Taking	take	VBG	O	120	126		232421
Wellbutrin	wellbutrin	NN	O	127	137	 	232421
with	with	IN	O	138	142	 	232421
