Swelling	swell	VBG	B-DIS	0	8		3000721
doesn	doesn	VBP	O	596	601	 	3001049
'	'	''	O	601	602		3001049
t	t	NN	O	602	603		3001049
take	take	VB	O	604	608	 	3001049
me	me	PRP	O	609	611	 	3001049
off	off	IN	O	612	615	 	3001049
Lipitor	lipitor	NN	B-DRUG	616	623	 	3001049
,	,	,	O	623	624		3001049
am	be	VBP	O	625	627	 	3001049
going	go	VBG	O	628	633	 	3001049
to	to	TO	O	634	636	 	3001049
do	do	VB	O	637	639	 	3001049
it	it	PRP	O	640	642	 	3001049
myself	myself	PRP	O	643	649	 	3001049
.	.	.	O	649	650		3001049
Will	will	MD	O	651	655	 	3001049
take	take	VB	O	656	660	 	3001049
my	my	PRP$	O	661	663	 	3001049
chances	chance	NNS	O	664	671	 	3001049
rather	rather	RB	O	672	678	 	3001049
than	than	IN	O	679	683	 	3001049
live	live	JJ	O	684	688	 	3001049
this	this	DT	O	689	693	 	3001049
hell	hell	NN	O	694	698	 	3001049
any	any	DT	O	699	702	 	3001049
longer	longer	NN	O	703	709	 	3001049
.	.	.	O	709	710		3001049
Have	have	VBP	O	711	715	 	3001049
been	be	VBN	O	716	720	 	3001049
on	on	IN	O	721	723	 	3001049
Lipitor	lipitor	NN	B-DRUG	724	731	 	3001049
for	for	IN	O	732	735	 	3001049
6	6	CD	O	736	737	 	3001049
years	year	NNS	O	738	743	 	3001049
too	too	RB	O	744	747	 	3001049
long	long	JJ	O	748	752	 	3001049
.	.	.	O	752	753		3001049

The	the	DT	O	0	3		3000319
worst	bad	JJS	O	4	9	 	3000319
gas	gas	NN	B-DIS	10	13	 	3000319
I	i	PRP	O	14	15	 	3000319
'	'	''	O	15	16		3000319
ve	ve	VBP	O	16	18		3000319
ever	ever	RB	O	19	23	 	3000319
experienced	experience	VBN	O	24	35	 	3000319
!	!	.	O	35	36		3000319
I	i	PRP	O	37	38	 	3000319
mean	mean	VBP	O	39	43	 	3000319
smelly	smelly	RB	O	44	50	 	3000319
and	and	CC	O	51	54	 	3000319
painful	painful	JJ	B-DIS	55	62	 	3000319
!	!	.	O	62	63		3000319
Diarrhea	diarrhea	NN	B-DIS	64	72	 	3000319
,	,	,	O	72	73		3000319
headache	headache	NN	B-DIS	74	82	 	3000319
,	,	,	O	82	83		3000319
backache	backache	NN	B-DIS	84	92	 	3000319
,	,	,	O	92	93		3000319
runny	runny	JJ	B-DIS	94	99	 	3000319
nose	nose	NN	I-DIS	100	104	 	3000319
.	.	.	O	104	105		3000319
1	1	CD	O	106	107	 	3000319
week	week	NN	O	108	112	 	3000319
on	on	IN	O	113	115	 	3000319
40mg	40mg	CD	O	116	120	 	3000319
.	.	.	O	120	121		3000319
Am	am	NN	O	122	124	 	3000319
stopping	stop	VBG	O	125	133	 	3000319
it	it	PRP	O	134	136	 	3000319
now	now	RB	O	137	140	 	3000319
before	before	IN	O	141	147	 	3000319
anything	anything	NN	O	148	156	 	3000319
else	else	RB	O	157	161	 	3000319
happens	happen	VBZ	O	162	169	 	3000319
!.	!.	:	O	169	171		3000319
Why	why	WRB	O	172	175	 	3000319
did	do	VBD	O	176	179	 	3000319
my	my	PRP$	O	180	182	 	3000319
doctor	doctor	NN	O	183	189	 	3000319
start	start	NN	O	190	195	 	3000319
me	me	PRP	O	196	198	 	3000319
on	on	IN	O	199	201	 	3000319
such	such	JJ	O	202	206	 	3000319
a	a	DT	O	207	208	 	3000319
high	high	JJ	O	209	213	 	3000319
dose	dose	NN	O	214	218	 	3000319
?	?	.	O	218	219		3000319
No	no	DT	O	220	222	 	3000319
warning	warning	NN	O	223	230	 	3000319
of	of	IN	O	231	233	 	3000319
these	these	DT	O	234	239	 	3000319
side	side	NN	O	240	244	 	3000319
effects	effect	NNS	O	245	252	 	3000319
-	-	:	O	252	253		3000319
I	i	PRP	O	254	255	 	3000319
mean	mean	VBP	O	256	260	 	3000319
the	the	DT	O	261	264	 	3000319
gas	gas	NN	B-DIS	265	268	 	3000319
and	and	CC	O	269	272	 	3000319
bloat	bloat	JJ	B-DIS	273	278	 	3000319
is	be	VBZ	O	279	281	 	3000319
so	so	RB	O	282	284	 	3000319
bad	bad	JJ	O	285	288	 	3000319
I	i	PRP	O	289	290	 	3000319
can	can	MD	O	291	294	 	3000319
'	'	VB	O	294	295		3000319
t	t	NN	O	295	296		3000319
go	go	VB	O	297	299	 	3000319
to	to	TO	O	300	302	 	3000319
work	work	VB	O	303	307	 	3000319
.	.	.	O	307	308		3000319

Shoulder	shoulder	NN	B-DIS	0	8		3000479
and	and	CC	I-DIS	9	12	 	3000479
neck	neck	NN	I-DIS	13	17	 	3000479
muscle	muscle	NN	I-DIS	18	24	 	3000479
pain	pain	NN	I-DIS	25	29	 	3000479
,	,	,	O	29	30		3000479
tender	tender	NN	B-DIS	31	37	 	3000479
joints	joint	NNS	I-DIS	38	44	 	3000479
,	,	,	O	44	45		3000479
wrist	wrist	VBP	B-DIS	46	51	 	3000479
pain	pain	NN	I-DIS	52	56	 	3000479
,	,	,	O	56	57		3000479
fogginess	fogginess	NN	B-DIS	58	67	 	3000479
,	,	,	O	67	68		3000479
depression	depression	NN	B-DIS	69	79	 	3000479
when	when	WRB	O	80	84	 	3000479
not	not	RB	O	85	88	 	3000479
getting	get	VBG	O	89	96	 	3000479
enough	enough	RB	O	97	103	 	3000479
rest	rest	JJS	O	104	108	 	3000479
,	,	,	O	108	109		3000479
possible	possible	JJ	O	110	118	 	3000479
insomnia	insomnia	NN	B-DIS	119	127	 	3000479
.	.	.	O	127	128		3000479
I	i	PRP	O	129	130	 	3000479
took	take	VBD	O	131	135	 	3000479
Lipitor	lipitor	NN	B-DRUG	136	143	 	3000479
for	for	IN	O	144	147	 	3000479
7	7	CD	O	148	149	 	3000479
years	year	NNS	O	150	155	 	3000479
due	due	JJ	O	156	159	 	3000479
a	a	DT	O	160	161	 	3000479
genetic	genetic	JJ	O	162	169	 	3000479
form	form	NN	O	170	174	 	3000479
of	of	IN	O	175	177	 	3000479
high	high	JJ	O	178	182	 	3000479
cholesterol	cholesterol	NN	O	183	194	 	3000479
.	.	.	O	194	195		3000479
Controlled	control	VBN	O	196	206	 	3000479
cholesterol	cholesterol	NN	O	207	218	 	3000479
levels	level	NNS	O	219	225	 	3000479
very	very	RB	O	226	230	 	3000479
well	well	RB	O	231	235	 	3000479
.	.	.	O	235	236		3000479
Never	never	RB	O	237	242	 	3000479
thought	think	VBD	O	243	250	 	3000479
it	it	PRP	O	251	253	 	3000479
was	be	VBD	O	254	257	 	3000479
doing	do	VBG	O	258	263	 	3000479
me	me	PRP	O	264	266	 	3000479
harm	harm	NN	O	267	271	 	3000479
,	,	,	O	271	272		3000479
until	until	IN	O	273	278	 	3000479
my	my	PRP$	O	279	281	 	3000479
cardiologist	cardiologist	NN	O	282	294	 	3000479
bumped	bump	VBD	O	295	301	 	3000479
me	me	PRP	O	302	304	 	3000479
from	from	IN	O	305	309	 	3000479
40mg	40mg	CD	O	310	314	 	3000479
to	to	TO	O	315	317	 	3000479
80mg	80mg	CD	O	318	322	 	3000479
.	.	.	O	322	323		3000479
Had	have	VBD	O	324	327	 	3000479
muscle	muscle	NN	B-DIS	328	334	 	3000479
pain	pain	NN	I-DIS	335	339	 	3000479
that	that	WDT	O	340	344	 	3000479
would	would	MD	O	345	350	 	3000479
not	not	RB	O	351	354	 	3000479
go	go	VB	O	355	357	 	3000479
away	away	RB	O	358	362	 	3000479
,	,	,	O	362	363		3000479
memory	memory	NN	B-DIS	364	370	 	3000479
loss	loss	NN	I-DIS	371	375	 	3000479
(	(	:	O	376	377	 	3000479
could	could	MD	O	377	382		3000479
not	not	RB	O	383	386	 	3000479
remember	remember	VB	O	387	395	 	3000479
names	name	NNS	O	396	401	 	3000479
or	or	CC	O	402	404	 	3000479
words	word	NNS	O	405	410	 	3000479
at	at	IN	O	411	413	 	3000479
times	time	NNS	O	414	419	 	3000479
),	),	:	O	419	421		3000479
trouble	trouble	NN	B-DIS	422	429	 	3000479
sleeping	sleep	VBG	I-DIS	430	438	 	3000479
(	(	NN	O	439	440	 	3000479
possibly	possibly	RB	O	440	448		3000479
-	-	:	O	448	449		3000479
I	i	PRP	O	449	450		3000479
'	'	''	O	450	451		3000479
ve	ve	VBP	O	451	453		3000479
always	always	RB	O	454	460	 	3000479
had	have	VBD	O	461	464	 	3000479
some	some	DT	O	465	469	 	3000479
insomnia	insomnia	NN	B-DIS	470	478	 	3000479
).	).	:	O	478	480		3000479
Symptoms	symptom	NNS	O	481	489	 	3000479
eased	ease	VBD	O	490	495	 	3000479
at	at	IN	O	496	498	 	3000479
40mg	40mg	CD	O	499	503	 	3000479
again	again	RB	O	504	509	 	3000479
,	,	,	O	509	510		3000479
but	but	CC	O	511	514	 	3000479
did	do	VBD	O	515	518	 	3000479
not	not	RB	O	519	522	 	3000479
go	go	VB	O	523	525	 	3000479
away	away	RB	O	526	530	 	3000479
.	.	.	O	530	531		3000479
Still	still	RB	O	532	537	 	3000479
felt	felt	VBD	O	538	542	 	3000479
like	like	IN	O	543	547	 	3000479
an	an	DT	O	548	550	 	3000479
'	'	POS	O	551	552	 	3000479
old	old	JJ	O	552	555		3000479
man	man	NN	O	556	559	 	3000479
'.	'.	:	O	559	561		3000479
Went	went	NN	O	562	566	 	3000479
off	off	IN	O	567	570	 	3000479
the	the	DT	O	571	574	 	3000479
drug	drug	NN	O	575	579	 	3000479
after	after	IN	O	580	585	 	3000479
much	much	JJ	O	586	590	 	3000479
thought	thought	NN	O	591	598	 	3000479
,	,	,	O	598	599		3000479
all	all	DT	O	600	603	 	3000479
physical	physical	JJ	O	604	612	 	3000479
symptoms	symptom	NNS	O	613	621	 	3000479
disappeared	disappear	VBN	O	622	633	 	3000479
,	,	,	O	633	634		3000479
physiological	physiological	JJ	O	635	648	 	3000479
problems	problem	NNS	O	649	657	 	3000479
eased	ease	VBN	O	658	663	 	3000479
.	.	.	O	663	664		3000479
Tried	try	VBN	O	665	670	 	3000479
Crestor	crestor	NN	B-DRUG	671	678	 	3000479
but	but	CC	O	679	682	 	3000479
it	it	PRP	O	683	685	 	3000479
was	be	VBD	O	686	689	 	3000479
far	far	RB	O	690	693	 	3000479
worse	bad	JJR	O	694	699	 	3000479
for	for	IN	O	700	703	 	3000479
physical	physical	JJ	O	704	712	 	3000479
symptoms	symptom	NNS	O	713	721	 	3000479
.	.	.	O	721	722		3000479
About	about	IN	O	723	728	 	3000479
to	to	TO	O	729	731	 	3000479
try	try	NN	O	732	735	 	3000479
low	low	JJ	O	736	739	 	3000479
does	do	VBZ	O	740	744	 	3000479
of	of	IN	O	745	747	 	3000479
Pravachol	pravachol	NN	B-DRUG	748	757	 	3000479
and	and	CC	O	758	761	 	3000479
work	work	VB	O	762	766	 	3000479
up	up	RP	O	767	769	 	3000479
from	from	IN	O	770	774	 	3000479
there	there	EX	O	775	780	 	3000479
.	.	.	O	780	781		3000479

never	never	RB	O	0	5		3000484
had	have	VBD	O	6	9	 	3000484
any	any	DT	O	10	13	 	3000484
problems	problem	NNS	O	14	22	 	3000484
walking	walk	VBG	O	23	30	 	3000484
,	,	,	O	30	31		3000484
after	after	IN	O	32	37	 	3000484
lipitor	lipitor	NN	B-DRUG	38	45	 	3000484
had	have	VBD	O	46	49	 	3000484
severe	severe	JJ	B-DIS	50	56	 	3000484
muscle	muscle	NN	I-DIS	57	63	 	3000484
spasms	spasm	NNS	I-DIS	64	70	 	3000484
in	in	IN	I-DIS	71	73	 	3000484
my	my	PRP$	I-DIS	74	76	 	3000484
legs	leg	NNS	I-DIS	77	81	 	3000484
,	,	,	O	81	82		3000484
thigh	thigh	JJ	O	83	88	 	3000484
area	area	NN	O	89	93	 	3000484
.	.	.	O	93	94		3000484
had	have	VBD	O	95	98	 	3000484
difficulty	difficulty	NN	B-DIS	99	109	 	3000484
reaching	reach	VBG	I-DIS	110	118	 	3000484
seat	seat	NN	I-DIS	119	123	 	3000484
&	&	CC	O	124	125	 	3000484
unable	unable	JJ	B-DIS	126	132	 	3000484
to	to	TO	I-DIS	133	135	 	3000484
walk	walk	VB	I-DIS	136	140	 	3000484
,	,	,	O	140	141		3000484
waited	wait	VBN	O	142	148	 	3000484
for	for	IN	O	149	152	 	3000484
pain	pain	NN	B-DIS	153	157	 	3000484
to	to	TO	O	158	160	 	3000484
subside	subside	VB	O	161	168	 	3000484
before	before	IN	O	169	175	 	3000484
I	i	PRP	O	176	177	 	3000484
could	could	MD	O	178	183	 	3000484
continue	continue	VB	O	184	192	 	3000484
,	,	,	O	192	193		3000484
off	off	IN	O	194	197	 	3000484
lipitor	lipitor	NN	B-DRUG	198	205	 	3000484
now	now	RB	O	206	209	 	3000484
.	.	.	O	209	210		3000484
6	6	CD	O	211	212	 	3000484
months	month	NNS	O	213	219	 	3000484
post	post	RB	O	220	224	 	3000484
lipitor	lipitor	NN	B-DRUG	225	232	 	3000484
I	i	PRP	O	233	234	 	3000484
am	be	VBP	O	235	237	 	3000484
still	still	RB	O	238	243	 	3000484
experiencing	experience	VBG	O	244	256	 	3000484
periodic	periodic	JJ	O	257	265	 	3000484
muscle	muscle	NN	B-DIS	266	272	 	3000484
pain	pain	NN	I-DIS	273	277	 	3000484
&	&	CC	O	278	279	 	3000484
I	i	PRP	O	280	281	 	3000484
wonder	wonder	VBP	O	282	288	 	3000484
will	will	MD	O	289	293	 	3000484
I	i	VB	O	294	295	 	3000484
ever	ever	RB	O	296	300	 	3000484
totally	totally	RB	O	301	308	 	3000484
get	get	VB	O	309	312	 	3000484
back	back	RB	O	313	317	 	3000484
to	to	TO	O	318	320	 	3000484
the	the	DT	O	321	324	 	3000484
way	way	NN	O	325	328	 	3000484
I	i	PRP	O	329	330	 	3000484
used	use	VBD	O	331	335	 	3000484
to	to	TO	O	336	338	 	3000484
be	be	VB	O	339	341	 	3000484
.	.	.	O	341	342		3000484
would	would	MD	O	343	348	 	3000484
be	be	VB	O	349	351	 	3000484
grateful	grateful	JJ	O	352	360	 	3000484
for	for	IN	O	361	364	 	3000484
any	any	DT	O	365	368	 	3000484
advice	advice	NN	O	369	375	 	3000484
.	.	.	O	375	376		3000484
I	i	PRP	O	377	378	 	3000484
am	be	VBP	O	379	381	 	3000484
thankful	thankful	JJ	O	382	390	 	3000484
to	to	TO	O	391	393	 	3000484
be	be	VB	O	394	396	 	3000484
rid	rid	VBN	O	397	400	 	3000484
of	of	IN	O	401	403	 	3000484
the	the	DT	O	404	407	 	3000484
awful	awful	JJ	O	408	413	 	3000484
muscle	muscle	NN	B-DIS	414	420	 	3000484
spasms	spasm	NNS	I-DIS	421	427	 	3000484
I	i	PRP	O	428	429	 	3000484
experienced	experience	VBD	O	430	441	 	3000484
whilst	whilst	JJ	O	442	448	 	3000484
taking	taking	NN	O	449	455	 	3000484
lipitor	lipitor	NN	B-DRUG	456	463	 	3000484
&	&	CC	O	464	465	 	3000484
would	would	MD	O	466	471	 	3000484
advise	advise	VB	O	472	478	 	3000484
people	people	NNS	O	479	485	 	3000484
to	to	TO	O	486	488	 	3000484
think	think	VB	O	489	494	 	3000484
very	very	RB	O	495	499	 	3000484
carefully	carefully	RB	O	500	509	 	3000484
before	before	IN	O	510	516	 	3000484
taking	take	VBG	O	517	523	 	3000484
this	this	DT	O	524	528	 	3000484
drug	drug	NN	O	529	533	 	3000484
.	.	.	O	533	534		3000484

have	have	VBP	O	0	4		3000554
your	your	PRP$	O	5	9	 	3000554
liver	liver	NN	O	10	15	 	3000554
checked	check	VBD	O	16	23	 	3000554
regularly	regularly	RB	O	24	33	 	3000554
.	.	.	O	33	34		3000554

When	when	WRB	O	0	4		3001122
I	i	PRP	O	5	6	 	3001122
began	begin	VBD	O	7	12	 	3001122
taking	take	VBG	O	13	19	 	3001122
Lipitor	lipitor	NN	B-DRUG	20	27	 	3001122
I	i	PRP	O	28	29	 	3001122
had	have	VBD	O	30	33	 	3001122
what	what	WP	O	34	38	 	3001122
the	the	DT	O	39	42	 	3001122
doctors	doctor	NNS	O	43	50	 	3001122
referred	refer	VBD	O	51	59	 	3001122
to	to	TO	O	60	62	 	3001122
as	a	IN	O	63	65	 	3001122
TIA	tia	NN	O	66	69	 	3001122
'	'	''	O	69	70		3001122
s	s	NNS	O	70	71		3001122
.	.	.	O	71	72		3001122
Loss	loss	NN	B-DIS	73	77	 	3001122
of	of	IN	I-DIS	78	80	 	3001122
balance	balance	NN	I-DIS	81	88	 	3001122
,	,	,	O	88	89		3001122
loss	loss	NN	B-DIS	90	94	 	3001122
of	of	IN	I-DIS	95	97	 	3001122
speech	speech	NN	I-DIS	98	104	 	3001122
and	and	CC	O	105	108	 	3001122
after	after	IN	O	109	114	 	3001122
several	several	JJ	O	115	122	 	3001122
months	month	NNS	O	123	129	 	3001122
I	i	PRP	O	130	131	 	3001122
began	begin	VBD	O	132	137	 	3001122
having	have	VBG	O	138	144	 	3001122
seizure	seizure	NN	B-DIS	145	152	 	3001122
type	type	NN	I-DIS	153	157	 	3001122
symptoms	symptom	NNS	I-DIS	158	166	 	3001122
.	.	.	O	166	167		3001122
I	i	PRP	O	168	169	 	3001122
have	have	VBP	O	170	174	 	3001122
been	be	VBN	O	175	179	 	3001122
seeing	see	VBG	O	180	186	 	3001122
a	a	DT	O	187	188	 	3001122
Neurologist	neurologist	NN	O	189	200	 	3001122
since	since	IN	O	201	206	 	3001122
I	i	PRP	O	207	208	 	3001122
was	be	VBD	O	209	212	 	3001122
told	told	JJ	O	213	217	 	3001122
I	i	PRP	O	218	219	 	3001122
was	be	VBD	O	220	223	 	3001122
having	have	VBG	O	224	230	 	3001122
TIA	tia	NN	B-DIS	231	234	 	3001122
'	'	''	I-DIS	234	235		3001122
s	s	NNS	I-DIS	235	236		3001122
.	.	.	O	236	237		3001122
I	i	PRP	O	238	239	 	3001122
have	have	VBP	O	240	244	 	3001122
gone	go	VBN	O	245	249	 	3001122
through	through	IN	O	250	257	 	3001122
a	a	DT	O	258	259	 	3001122
TEE	tee	NN	O	260	263	 	3001122
and	and	CC	O	264	267	 	3001122
a	a	DT	O	268	269	 	3001122
brain	brain	NN	O	270	275	 	3001122
catheter	catheter	NN	O	276	284	 	3001122
and	and	CC	O	285	288	 	3001122
everything	everything	NN	O	289	299	 	3001122
came	come	VBD	O	300	304	 	3001122
back	back	RB	O	305	309	 	3001122
normal	normal	JJ	O	310	316	 	3001122
.	.	.	O	316	317		3001122
The	the	DT	O	318	321	 	3001122
Neurologist	neurologist	NN	O	322	333	 	3001122
told	tell	VBD	O	334	338	 	3001122
me	me	PRP	O	339	341	 	3001122
to	to	TO	O	342	344	 	3001122
stop	stop	VB	O	345	349	 	3001122
taking	take	VBG	O	350	356	 	3001122
Lipitor	lipitor	NN	B-DRUG	357	364	 	3001122
one	one	CD	O	365	368	 	3001122
week	week	NN	O	369	373	 	3001122
ago	ago	RB	O	374	377	 	3001122
and	and	CC	O	378	381	 	3001122
I	i	PRP	O	382	383	 	3001122
am	be	VBP	O	384	386	 	3001122
starting	start	VBG	O	387	395	 	3001122
to	to	TO	O	396	398	 	3001122
feel	feel	VB	O	399	403	 	3001122
a	a	DT	O	404	405	 	3001122
little	little	JJ	O	406	412	 	3001122
better	better	NN	O	413	419	 	3001122
.	.	.	O	419	420		3001122
I	i	PRP	O	421	422	 	3001122
am	be	VBP	O	423	425	 	3001122
still	still	RB	O	426	431	 	3001122
feeling	feel	VBG	B-DIS	432	439	 	3001122
extremely	extremely	RB	I-DIS	440	449	 	3001122
tired	tired	JJ	I-DIS	450	455	 	3001122
.	.	.	O	455	456		3001122
I	i	PRP	O	457	458	 	3001122
am	be	VBP	O	459	461	 	3001122
hoping	hop	VBG	O	462	468	 	3001122
this	this	DT	O	469	473	 	3001122
all	all	DT	O	474	477	 	3001122
passes	pass	NNS	O	478	484	 	3001122
.	.	.	O	484	485		3001122

Severe	severe	RB	B-DIS	0	6		3000397
muscle	muscle	VBP	I-DIS	7	13	 	3000397
and	and	CC	I-DIS	14	17	 	3000397
joint	joint	JJ	I-DIS	18	23	 	3000397
pain	pain	NN	I-DIS	24	28	 	3000397
in	in	IN	O	29	31	 	3000397
left	left	NN	O	32	36	 	3000397
leg	leg	NN	O	37	40	 	3000397
.	.	.	O	40	41		3000397
My	my	PRP$	O	42	44	 	3000397
cardiologist	cardiologist	NN	O	45	57	 	3000397
started	start	VBD	O	58	65	 	3000397
with	with	IN	O	66	70	 	3000397
a	a	DT	O	71	72	 	3000397
dosage	dosage	NN	O	73	79	 	3000397
of	of	IN	O	80	82	 	3000397
80	80	CD	O	83	85	 	3000397
mg	mg	NN	O	86	88	 	3000397
which	which	WDT	O	89	94	 	3000397
seems	seem	VBZ	O	95	100	 	3000397
very	very	RB	O	101	105	 	3000397
high	high	JJ	O	106	110	 	3000397
.	.	.	O	110	111		3000397
Symptoms	symptom	NNS	O	112	120	 	3000397
started	start	VBD	O	121	128	 	3000397
after	after	IN	O	129	134	 	3000397
second	second	JJ	O	135	141	 	3000397
dose	dose	NN	O	142	146	 	3000397
.	.	.	O	146	147		3000397
After	after	IN	O	148	153	 	3000397
third	third	JJ	O	154	159	 	3000397
dose	dose	NN	O	160	164	 	3000397
pain	pain	NN	B-DIS	165	169	 	3000397
was	be	VBD	O	170	173	 	3000397
so	so	RB	O	174	176	 	3000397
severe	severe	RB	O	177	183	 	3000397
I	i	PRP	O	184	185	 	3000397
could	could	MD	B-DIS	186	191	 	3000397
hardly	hardly	RB	I-DIS	192	198	 	3000397
move	move	VB	I-DIS	199	203	 	3000397
.	.	.	O	203	204		3000397
I	i	PRP	O	205	206	 	3000397
stopped	stop	VBD	O	207	214	 	3000397
Lipitor	lipitor	NN	B-DRUG	215	222	 	3000397
.	.	.	O	222	223		3000397
The	the	DT	O	224	227	 	3000397
doctor	doctor	NN	O	228	234	 	3000397
recommended	recommend	VBD	O	235	246	 	3000397
laying	lay	VBG	O	247	253	 	3000397
off	off	RP	O	254	257	 	3000397
Lipitor	lipitor	NN	B-DRUG	258	265	 	3000397
for	for	IN	O	266	269	 	3000397
a	a	DT	O	270	271	 	3000397
week	week	NN	O	272	276	 	3000397
and	and	CC	O	277	280	 	3000397
then	then	RB	O	281	285	 	3000397
restarting	restart	VBG	O	286	296	 	3000397
.	.	.	O	296	297		3000397
NO	no	DT	O	298	300	 	3000397
WAY	way	NN	O	301	304	 	3000397
!	!	.	O	304	305		3000397
The	the	DT	O	306	309	 	3000397
pain	pain	NN	B-DIS	310	314	 	3000397
has	have	VBZ	O	315	318	 	3000397
gradually	gradually	RB	O	319	328	 	3000397
subsided	subside	VBN	O	329	337	 	3000397
but	but	CC	O	338	341	 	3000397
it	it	PRP	O	342	344	 	3000397
has	have	VBZ	O	345	348	 	3000397
not	not	RB	O	349	352	 	3000397
disappeared	disappear	VBN	O	353	364	 	3000397
over	over	IN	O	365	369	 	3000397
a	a	DT	O	370	371	 	3000397
period	period	NN	O	372	378	 	3000397
of	of	IN	O	379	381	 	3000397
several	several	JJ	O	382	389	 	3000397
months	month	NNS	O	390	396	 	3000397
.	.	.	O	396	397		3000397
This	this	DT	O	398	402	 	3000397
stuff	stuff	NN	O	403	408	 	3000397
is	be	VBZ	O	409	411	 	3000397
poison	poison	NN	O	412	418	 	3000397
.	.	.	O	418	419		3000397
I	i	PRP	O	420	421	 	3000397
would	would	MD	O	422	427	 	3000397
rather	rather	RB	O	428	434	 	3000397
take	take	VB	O	435	439	 	3000397
my	my	PRP$	O	440	442	 	3000397
chances	chance	NNS	O	443	450	 	3000397
of	of	IN	O	451	453	 	3000397
a	a	DT	O	454	455	 	3000397
heart	heart	NN	B-DIS	456	461	 	3000397
attack	attack	NN	I-DIS	462	468	 	3000397
than	than	IN	O	469	473	 	3000397
live	live	JJ	O	474	478	 	3000397
with	with	IN	O	479	483	 	3000397
Lipitor	lipitor	NN	B-DRUG	484	491	 	3000397
.	.	.	O	491	492		3000397
I	i	PRP	O	493	494	 	3000397
experienced	experience	VBD	O	495	506	 	3000397
weight	weight	RB	B-DIS	507	513	 	3000397
gain	gain	NN	I-DIS	514	518	 	3000397
because	because	IN	O	519	526	 	3000397
my	my	PRP$	O	527	529	 	3000397
level	level	NN	O	530	535	 	3000397
of	of	IN	O	536	538	 	3000397
activity	activity	NN	O	539	547	 	3000397
has	have	VBZ	O	548	551	 	3000397
dropped	drop	VBN	O	552	559	 	3000397
.	.	.	O	559	560		3000397

Kidney	kidney	NN	B-DIS	0	6		3001090
failure	failure	NN	I-DIS	7	14	 	3001090
,	,	,	O	14	15		3001090
difficulty	difficulty	NN	B-DIS	16	26	 	3001090
swallowing	swallow	VBG	I-DIS	27	37	 	3001090
,	,	,	O	37	38		3001090
persistent	persistent	JJ	B-DIS	39	49	 	3001090
pain	pain	NN	I-DIS	50	54	 	3001090
in	in	IN	I-DIS	55	57	 	3001090
calf	calf	NN	I-DIS	58	62	 	3001090
and	and	CC	I-DIS	63	66	 	3001090
knee	knee	NN	I-DIS	67	71	 	3001090
,	,	,	O	71	72		3001090
short	short	JJ	B-DIS	73	78	 	3001090
term	term	NN	I-DIS	79	83	 	3001090
memory	memory	NN	I-DIS	84	90	 	3001090
loss	loss	NN	I-DIS	91	95	 	3001090
,	,	,	O	95	96		3001090
peripheral	peripheral	JJ	B-DIS	97	107	 	3001090
neuropathy	neuropathy	NN	I-DIS	108	118	 	3001090
,	,	,	O	118	119		3001090
constipation	constipation	NN	B-DIS	120	132	 	3001090
,	,	,	O	132	133		3001090
sleep	sleep	VB	B-DIS	134	139	 	3001090
disturbance	disturbance	NN	I-DIS	140	151	 	3001090
,	,	,	O	151	152		3001090
mood	mood	NN	B-DIS	153	157	 	3001090
change	change	NN	I-DIS	158	164	 	3001090
,	,	,	O	164	165		3001090
rage	rage	NN	B-DIS	166	170	 	3001090
.	.	.	O	170	171		3001090
I	i	PRP	O	172	173	 	3001090
took	take	VBD	O	174	178	 	3001090
80mg	80mg	CD	O	179	183	 	3001090
of	of	IN	O	184	186	 	3001090
Lipitor	lipitor	NN	B-DRUG	187	194	 	3001090
for	for	IN	O	195	198	 	3001090
8	8	CD	O	199	200	 	3001090
years	year	NNS	O	201	206	 	3001090
.	.	.	O	206	207		3001090
My	my	PRP$	O	208	210	 	3001090
symptoms	symptom	NNS	O	211	219	 	3001090
got	get	VBD	O	220	223	 	3001090
so	so	RB	O	224	226	 	3001090
bad	bad	JJ	O	227	230	 	3001090
that	that	IN	O	231	235	 	3001090
I	i	PRP	O	236	237	 	3001090
had	have	VBD	O	238	241	 	3001090
to	to	TO	O	242	244	 	3001090
stop	stop	VB	O	245	249	 	3001090
working	working	JJ	O	250	257	 	3001090
.	.	.	O	257	258		3001090
Recently	recently	RB	O	259	267	 	3001090
I	i	PRP	O	268	269	 	3001090
was	be	VBD	O	270	273	 	3001090
diagnosed	diagnose	VBN	O	274	283	 	3001090
with	with	IN	O	284	288	 	3001090
kidney	kidney	NN	B-DIS	289	295	 	3001090
failure	failure	NN	I-DIS	296	303	 	3001090
and	and	CC	O	304	307	 	3001090
also	also	RB	O	308	312	 	3001090
put	put	VBD	O	313	316	 	3001090
on	on	IN	O	317	319	 	3001090
zeta	zeta	NN	B-DRUG	320	324	 	3001090
.	.	.	O	324	325		3001090
I	i	PRP	O	326	327	 	3001090
immediately	immediately	RB	O	328	339	 	3001090
started	start	VBD	O	340	347	 	3001090
to	to	TO	O	348	350	 	3001090
feel	feel	VB	O	351	355	 	3001090
even	even	RB	O	356	360	 	3001090
worse	bad	JJR	O	361	366	 	3001090
,	,	,	O	366	367		3001090
but	but	CC	O	368	371	 	3001090
took	take	VBD	O	372	376	 	3001090
the	the	DT	O	377	380	 	3001090
drug	drug	NN	O	381	385	 	3001090
for	for	IN	O	386	389	 	3001090
