,	,	,	O	85	86		3000176
extreme	extreme	NN	O	87	94	 	3000176
fatigue	fatigue	NN	B-DIS	95	102	 	3000176
.	.	.	O	102	103		3000176
In	in	IN	O	104	106	 	3000176
horrible	horrible	JJ	O	107	115	 	3000176
pain	pain	NN	B-DIS	116	120	 	3000176
,	,	,	O	120	121		3000176
I	i	PRP	O	122	123	 	3000176
quit	quit	VBP	O	124	128	 	3000176
taking	take	VBG	O	129	135	 	3000176
it	it	PRP	O	136	138	 	3000176
and	and	CC	O	139	142	 	3000176
replaced	replace	VBD	O	143	151	 	3000176
it	it	PRP	O	152	154	 	3000176
with	with	IN	O	155	159	 	3000176
natural	natural	JJ	O	160	167	 	3000176
therapies	therapy	NNS	O	168	177	 	3000176
.	.	.	O	177	178		3000176
Starting	start	VBG	O	179	187	 	3000176
to	to	TO	O	188	190	 	3000176
feel	feel	VB	O	191	195	 	3000176
better	good	JJR	O	196	202	 	3000176
.	.	.	O	202	203		3000176
I	i	PRP	O	204	205	 	3000176
hope	hope	VBP	O	206	210	 	3000176
and	and	CC	O	211	214	 	3000176
pray	pray	NN	O	215	219	 	3000176
the	the	DT	O	220	223	 	3000176
damage	damage	NN	O	224	230	 	3000176
isn	isn	NN	O	231	234	 	3000176
'	'	''	O	234	235		3000176
t	t	NN	O	235	236		3000176
permanent	permanent	NN	O	237	246	 	3000176
.	.	.	O	246	247		3000176
This	this	DT	O	248	252	 	3000176
medication	medication	NN	O	253	263	 	3000176
is	be	VBZ	O	264	266	 	3000176
nothing	nothing	NN	O	267	274	 	3000176
but	but	CC	O	275	278	 	3000176
a	a	DT	O	279	280	 	3000176
pharmaceutical	pharmaceutical	JJ	O	281	295	 	3000176
money	money	NN	O	296	301	 	3000176
maker	maker	NN	O	302	307	 	3000176
.	.	.	O	307	308		3000176
It	it	PRP	O	309	311	 	3000176
should	should	MD	O	312	318	 	3000176
be	be	VB	O	319	321	 	3000176
banned	ban	VBN	O	322	328	 	3000176
!!	!!	-NONE-	O	328	330		3000176
I	i	PRP	O	331	332	 	3000176
wish	wish	VBP	O	333	337	 	3000176
I	i	PRP	O	338	339	 	3000176
would	would	MD	O	340	345	 	3000176
have	have	VB	O	346	350	 	3000176
known	know	VBN	O	351	356	 	3000176
the	the	DT	O	357	360	 	3000176
side	side	NN	O	361	365	 	3000176
effects	effect	NNS	O	366	373	 	3000176
when	when	WRB	O	374	378	 	3000176
I	i	PRP	O	379	380	 	3000176
started	start	VBD	O	381	388	 	3000176
taking	take	VBG	O	389	395	 	3000176
it	it	PRP	O	396	398	 	3000176
,	,	,	O	398	399		3000176
instead	instead	RB	O	400	407	 	3000176
of	of	IN	O	408	410	 	3000176
dealing	deal	VBG	O	411	418	 	3000176
with	with	IN	O	419	423	 	3000176
extreme	extreme	NN	B-DIS	424	431	 	3000176
pain	pain	NN	I-DIS	432	436	 	3000176
for	for	IN	O	437	440	 	3000176
so	so	RB	O	441	443	 	3000176
many	many	JJ	O	444	448	 	3000176
years	year	NNS	O	449	454	 	3000176
!.	!.	:	O	454	456		3000176

Lots	lot	NNS	O	0	4		3001229
of	of	IN	O	5	7	 	3001229
stomach	stomach	NN	O	8	15	 	3001229
gurgling	gurgle	VBG	O	16	24	 	3001229
after	after	IN	O	25	30	 	3001229
eating	eat	VBG	O	31	37	 	3001229
,	,	,	O	37	38		3001229
which	which	WDT	O	39	44	 	3001229
has	have	VBZ	O	45	48	 	3001229
been	be	VBN	O	49	53	 	3001229
consistent	consistent	JJ	O	54	64	 	3001229
even	even	RB	O	65	69	 	3001229
after	after	IN	O	70	75	 	3001229
adjusting	adjust	VBG	O	76	85	 	3001229
to	to	TO	O	86	88	 	3001229
the	the	DT	O	89	92	 	3001229
medication	medication	NN	O	93	103	 	3001229
,	,	,	O	103	104		3001229
and	and	CC	O	105	108	 	3001229
initial	initial	JJ	O	109	116	 	3001229
doses	dos	NNS	O	117	122	 	3001229
gave	give	VBP	O	123	127	 	3001229
diarrhea	diarrhea	NN	B-DIS	128	136	 	3001229
for	for	IN	O	137	140	 	3001229
a	a	DT	O	141	142	 	3001229
few	few	JJ	O	143	146	 	3001229
days	day	NNS	O	147	151	 	3001229
.	.	.	O	151	152		3001229
I	i	PRP	O	153	154	 	3001229
have	have	VBP	O	155	159	 	3001229
switched	switch	VBN	O	160	168	 	3001229
to	to	TO	O	169	171	 	3001229
taking	taking	NN	O	172	178	 	3001229
it	it	PRP	O	179	181	 	3001229
with	with	IN	O	182	186	 	3001229
a	a	DT	O	187	188	 	3001229
snack	snack	NN	O	189	194	 	3001229
before	before	IN	O	195	201	 	3001229
bedtime	bedtime	NN	O	202	209	 	3001229
with	with	IN	O	210	214	 	3001229
good	good	JJ	O	215	219	 	3001229
results	result	NNS	O	220	227	 	3001229
.	.	.	O	227	228		3001229
For	for	IN	O	229	232	 	3001229
me	me	PRP	O	233	235	 	3001229
,	,	,	O	235	236		3001229
it	it	PRP	O	237	239	 	3001229
has	have	VBZ	O	240	243	 	3001229
been	be	VBN	O	244	248	 	3001229
very	very	RB	O	249	253	 	3001229
effective	effective	JJ	O	254	263	 	3001229
pain	pain	NN	O	264	268	 	3001229
relief	relief	NN	O	269	275	 	3001229
for	for	IN	O	276	279	 	3001229
my	my	PRP$	O	280	282	 	3001229
chronic	chronic	JJ	B-DIS	283	290	 	3001229
bone	bone	NN	I-DIS	291	295	 	3001229
/	/	:	I-DIS	295	296		3001229
joint	joint	JJ	I-DIS	296	301		3001229
pain	pain	NN	I-DIS	302	306	 	3001229
from	from	IN	O	307	311	 	3001229
a	a	DT	O	312	313	 	3001229
broken	break	VBN	O	314	320	 	3001229
elbow	elbow	NN	O	321	326	 	3001229
.	.	.	O	326	327		3001229
So	so	RB	O	328	330	 	3001229
effective	effective	JJ	O	331	340	 	3001229
that	that	IN	O	341	345	 	3001229
I	i	PRP	O	346	347	 	3001229
was	be	VBD	O	348	351	 	3001229
able	able	JJ	O	352	356	 	3001229
to	to	TO	O	357	359	 	3001229
substantially	substantially	RB	O	360	373	 	3001229
reduce	reduce	VB	O	374	380	 	3001229
the	the	DT	O	381	384	 	3001229
amount	amount	NN	O	385	391	 	3001229
of	of	IN	O	392	394	 	3001229
narcotic	narcotic	JJ	O	395	403	 	3001229
pain	pain	NN	O	404	408	 	3001229
reliever	reliever	NN	O	409	417	 	3001229
I	i	PRP	O	418	419	 	3001229
was	be	VBD	O	420	423	 	3001229
using	use	VBG	O	424	429	 	3001229
once	once	RB	O	430	434	 	3001229
the	the	DT	O	435	438	 	3001229
Voltaren	voltaren	NNS	B-DRUG	439	447	 	3001229
kicked	kick	VBD	O	448	454	 	3001229
in	in	IN	O	455	457	 	3001229
after	after	IN	O	458	463	 	3001229
about	about	IN	O	464	469	 	3001229
2	2	CD	O	470	471	 	3001229
days	day	NNS	O	472	476	 	3001229
.	.	.	O	476	477		3001229

Pain	pain	NN	B-DIS	0	4		3000200
under	under	IN	I-DIS	5	10	 	3000200
ribs	rib	NNS	I-DIS	11	15	 	3000200
,	,	,	O	16	17	 	3000200
restless	restless	NN	B-DIS	18	26	 	3000200
legs	leg	NNS	I-DIS	27	31	 	3000200
.	.	.	O	32	33	 	3000200
muscle	muscle	NN	B-DIS	34	40	 	3000200
pain	pain	NN	I-DIS	41	45	 	3000200
everywhere	everywhere	RB	O	46	56	 	3000200
.	.	.	O	56	57		3000200
lethargy	lethargy	NN	B-DIS	58	66	 	3000200
depression	depression	NN	B-DIS	67	77	 	3000200
.	.	.	O	77	78		3000200
insomnia	insomnia	NN	B-DIS	79	87	 	3000200
.	.	.	O	87	88		3000200
brain	brain	NN	B-DIS	89	94	 	3000200
fog	fog	NN	I-DIS	95	98	 	3000200
mood	mood	NN	B-DIS	99	103	 	3000200
swings	swing	NNS	I-DIS	104	110	 	3000200
.	.	.	O	111	112	 	3000200
lack	lack	NN	B-DIS	113	117	 	3000200
of	of	IN	I-DIS	118	120	 	3000200
strength	strength	NN	I-DIS	121	129	 	3000200
.	.	.	O	129	130		3000200
blurred	blur	VBN	B-DIS	131	138	 	3000200
vision	vision	NN	I-DIS	139	145	 	3000200
.	.	.	O	145	146		3000200
forgetfulness	forgetfulness	NN	B-DIS	147	160	 	3000200
.	.	.	O	160	161		3000200

Hip	hip	NN	B-DIS	0	3		3001076
,	,	,	I-DIS	3	4		3001076
leg	leg	NN	I-DIS	5	8	 	3001076
,	,	,	I-DIS	8	9		3001076
shoulder	shoulder	NN	I-DIS	9	17		3001076
pain	pain	NN	I-DIS	18	22	 	3001076
.	.	.	O	22	23		3001076
Developed	develop	VBD	O	24	33	 	3001076
limp	limp	NN	B-DIS	34	38	 	3001076
on	on	IN	O	39	41	 	3001076
left	leave	VBN	O	42	46	 	3001076
side	side	NN	O	47	51	 	3001076
.	.	.	O	51	52		3001076
Stiffness	stiffness	NN	B-DIS	53	62	 	3001076
in	in	IN	O	63	65	 	3001076
morning	morning	NN	O	66	73	 	3001076
and	and	CC	O	74	77	 	3001076
after	after	IN	O	78	83	 	3001076
sitting	sit	VBG	O	84	91	 	3001076
.	.	.	O	91	92		3001076
Extreme	extreme	NN	B-DIS	93	100	 	3001076
fatigue	fatigue	NN	I-DIS	101	108	 	3001076
.	.	.	O	108	109		3001076
Depression	depression	NN	B-DIS	110	120	 	3001076
.	.	.	O	120	121		3001076
Difficulty	difficulty	NN	B-DIS	122	132	 	3001076
sleeping	sleep	VBG	I-DIS	133	141	 	3001076
.	.	.	O	141	142		3001076
I	i	PRP	O	143	144	 	3001076
was	be	VBD	O	145	148	 	3001076
told	told	JJ	O	149	153	 	3001076
there	there	RB	O	154	159	 	3001076
were	be	VBD	O	160	164	 	3001076
no	no	DT	O	165	167	 	3001076
side	side	NN	O	168	172	 	3001076
effects	effect	NNS	O	173	180	 	3001076
when	when	WRB	O	181	185	 	3001076
first	first	JJ	O	186	191	 	3001076
put	put	NN	O	192	195	 	3001076
on	on	IN	O	196	198	 	3001076
statins	statin	NNS	O	199	206	 	3001076
and	and	CC	O	207	210	 	3001076
did	do	VBD	O	211	214	 	3001076
not	not	RB	O	215	218	 	3001076
suspect	suspect	VB	O	219	226	 	3001076
my	my	PRP$	O	227	229	 	3001076
ailments	ailment	NNS	O	230	238	 	3001076
were	be	VBD	O	239	243	 	3001076
related	relate	VBN	O	244	251	 	3001076
.	.	.	O	251	252		3001076
Upon	upon	IN	O	253	257	 	3001076
discontinuing	discontinue	VBG	O	258	271	 	3001076
Lipitor	lipitor	NN	B-DRUG	272	279	 	3001076
,	,	,	O	279	280		3001076
I	i	PRP	O	281	282	 	3001076
began	begin	VBD	O	283	288	 	3001076
to	to	TO	O	289	291	 	3001076
improve	improve	VB	O	292	299	 	3001076
almost	almost	RB	O	300	306	 	3001076
immediately	immediately	RB	O	307	318	 	3001076
--	--	:	O	318	320		3001076
less	less	JJR	O	320	324		3001076
pain	pain	NN	B-DIS	325	329	 	3001076
and	and	CC	O	330	333	 	3001076
stiffness	stiffness	NN	B-DIS	334	343	 	3001076
,	,	,	O	343	344		3001076
more	more	RBR	O	345	349	 	3001076
energy	energy	NN	O	350	356	 	3001076
and	and	CC	O	357	360	 	3001076
improved	improve	VBN	O	361	369	 	3001076
sleep	sleep	NN	O	370	375	 	3001076
quality	quality	NN	O	376	383	 	3001076
.	.	.	O	383	384		3001076
This	this	DT	O	385	389	 	3001076
is	be	VBZ	O	390	392	 	3001076
a	a	DT	O	393	394	 	3001076
life	life	NN	O	395	399	 	3001076
altering	alter	VBG	O	400	408	 	3001076
drug	drug	NN	O	409	413	 	3001076
that	that	IN	O	414	418	 	3001076
should	should	MD	O	419	425	 	3001076
be	be	VB	O	426	428	 	3001076
carefully	carefully	RB	O	429	438	 	3001076
and	and	CC	O	439	442	 	3001076
objectively	objectively	RB	O	443	454	 	3001076
evaluated	evaluate	VBN	O	455	464	 	3001076
.	.	.	O	464	465		3001076
I	i	PRP	O	466	467	 	3001076
would	would	MD	O	468	473	 	3001076
not	not	RB	O	474	477	 	3001076
recommend	recommend	VB	O	478	487	 	3001076
it	it	PRP	O	488	490	 	3001076
to	to	TO	O	491	493	 	3001076
anyone	anyone	NN	O	494	500	 	3001076
.	.	.	O	500	501		3001076

Lower	low	JJR	B-DIS	0	5		3000155
gut	gut	NN	I-DIS	6	9	 	3000155
pain	pain	NN	I-DIS	10	14	 	3000155
,	,	,	O	14	15		3000155
diarrhea	diarrhea	NN	B-DIS	16	24	 	3000155
.	.	.	O	24	25		3000155
This	this	DT	O	26	30	 	3000155
is	be	VBZ	O	31	33	 	3000155
the	the	DT	O	34	37	 	3000155
only	only	JJ	O	38	42	 	3000155
NSAID	nsaid	NN	O	43	48	 	3000155
I	i	PRP	O	49	50	 	3000155
'	'	''	O	50	51		3000155
ve	ve	VBP	O	51	53		3000155
ever	ever	RB	O	54	58	 	3000155
taken	take	VBN	O	59	64	 	3000155
that	that	IN	O	65	69	 	3000155
gave	gave	JJ	O	70	74	 	3000155
me	me	NN	O	75	77	 	3000155
discernable	discernable	JJ	O	78	89	 	3000155
relief	relief	NN	O	90	96	 	3000155
within	within	IN	O	97	103	 	3000155
90	90	CD	O	104	106	 	3000155
minutes	minute	NNS	O	107	114	 	3000155
of	of	IN	O	115	117	 	3000155
taking	take	VBG	O	118	124	 	3000155
it	it	PRP	O	125	127	 	3000155
.	.	.	O	127	128		3000155
Gastrointestinal	gastrointestinal	JJ	B-DIS	129	145	 	3000155
problems	problem	NNS	I-DIS	146	154	 	3000155
were	be	VBD	O	155	159	 	3000155
due	due	JJ	O	160	163	 	3000155
largely	largely	RB	O	164	171	 	3000155
to	to	TO	O	172	174	 	3000155
my	my	PRP$	O	175	177	 	3000155
taking	taking	NN	O	178	184	 	3000155
the	the	DT	O	185	188	 	3000155
drug	drug	NN	O	189	193	 	3000155
too	too	RB	O	194	197	 	3000155
close	close	JJ	O	198	203	 	3000155
together	together	NN	O	204	212	 	3000155
,	,	,	O	212	213		3000155
or	or	CC	O	214	216	 	3000155
after	after	IN	O	217	222	 	3000155
having	have	VBG	O	223	229	 	3000155
consumed	consume	VBN	O	230	238	 	3000155
large	large	JJ	O	239	244	 	3000155
amounts	amount	NNS	O	245	252	 	3000155
of	of	IN	O	253	255	 	3000155
alcohol	alcohol	NN	O	256	263	 	3000155
.	.	.	O	263	264		3000155

Muscle	muscle	NN	B-DIS	0	6		3000838
weakness	weakness	NN	I-DIS	7	15	 	3000838
,	,	,	O	15	16		3000838
lack	lack	VBP	B-DIS	16	20		3000838
of	of	IN	I-DIS	21	23	 	3000838
concentration	concentration	NN	I-DIS	24	37	 	3000838
,	,	,	O	37	38		3000838
joint	joint	JJ	B-DIS	38	43		3000838
pain	pain	NN	I-DIS	44	48	 	3000838
,	,	,	O	48	49		3000838
abnormal	abnormal	JJ	B-DIS	49	57		3000838
liver	liver	NN	I-DIS	58	63	 	3000838
function	function	NN	I-DIS	64	72	 	3000838
,	,	,	O	72	73		3000838
(	(	:	O	74	75	 	3000838
?	?	.	O	76	77	 	3000838
)	)	:	O	78	79	 	3000838
unknown	unknown	NN	O	80	87	 	3000838
skin	skin	NN	B-DIS	88	92	 	3000838
condition	condition	NN	I-DIS	93	102	 	3000838
on	on	IN	O	103	105	 	3000838
hands	hand	NNS	O	106	111	 	3000838
.	.	.	O	111	112		3000838
I	i	PRP	O	113	114	 	3000838
was	be	VBD	O	115	118	 	3000838
living	live	VBG	O	119	125	 	3000838
with	with	IN	O	126	130	 	3000838
the	the	DT	O	131	134	 	3000838
initial	initial	JJ	O	135	142	 	3000838
,	,	,	O	142	143		3000838
common	common	JJ	O	144	150	 	3000838
side	side	NN	O	151	155	 	3000838
effects	effect	NNS	O	156	163	 	3000838
,	,	,	O	163	164		3000838
but	but	CC	O	165	168	 	3000838
after	after	IN	O	169	174	 	3000838
2	2	CD	O	175	176	 	3000838
years	year	NNS	O	177	182	 	3000838
my	my	PRP$	O	183	185	 	3000838
fingertips	fingertip	NNS	B-DIS	186	196	 	3000838
got	get	VBD	I-DIS	197	200	 	3000838
puffy	puffy	NN	I-DIS	201	206	 	3000838
and	and	CC	I-DIS	207	210	 	3000838
/	/	CD	I-DIS	210	211		3000838
or	or	CC	I-DIS	211	213		3000838
scaly	scaly	RB	I-DIS	214	219	 	3000838
.	.	.	O	219	220		3000838
In	in	IN	O	221	223	 	3000838
a	a	DT	O	224	225	 	3000838
couple	couple	NN	O	226	232	 	3000838
weeks	week	NNS	O	233	238	 	3000838
the	the	DT	O	239	242	 	3000838
skin	skin	NN	B-DIS	243	247	 	3000838
began	begin	VBD	I-DIS	248	253	 	3000838
to	to	TO	I-DIS	254	256	 	3000838
come	come	VB	I-DIS	257	261	 	3000838
off	off	RP	I-DIS	262	265	 	3000838
and	and	CC	O	266	269	 	3000838
the	the	DT	O	270	273	 	3000838
condition	condition	NN	O	274	283	 	3000838
spread	spread	NN	O	284	290	 	3000838
to	to	TO	O	291	293	 	3000838
the	the	DT	O	294	297	 	3000838
sides	side	NNS	O	298	303	 	3000838
of	of	IN	O	304	306	 	3000838
my	my	PRP$	O	307	309	 	3000838
fingers	finger	NNS	O	310	317	 	3000838
and	and	CC	O	318	321	 	3000838
my	my	PRP$	O	322	324	 	3000838
palms	palm	NNS	O	325	330	 	3000838
.	.	.	O	330	331		3000838
I	i	PRP	O	332	333	 	3000838
DO	do	VBP	O	334	336	 	3000838
NOT	not	RB	O	337	340	 	3000838
KNOW	know	VB	O	341	345	 	3000838
if	if	IN	O	346	348	 	3000838
this	this	DT	O	349	353	 	3000838
is	be	VBZ	O	354	356	 	3000838
lipitor	lipitor	NN	B-DRUG	357	364	 	3000838
related	relate	VBN	O	365	372	 	3000838
,	,	,	O	372	373		3000838
but	but	CC	O	374	377	 	3000838
after	after	IN	O	378	383	 	3000838
using	use	VBG	O	384	389	 	3000838
2	2	CD	O	390	391	 	3000838
prescription	prescription	NN	O	392	404	 	3000838
ointments	ointment	NNS	O	405	414	 	3000838
with	with	IN	O	415	419	 	3000838
little	little	JJ	O	420	426	 	3000838
relief	relief	NN	O	427	433	 	3000838
,	,	,	O	433	434		3000838
I	i	PRP	O	435	436	 	3000838
quit	quit	VBP	O	437	441	 	3000838
taking	take	VBG	O	442	448	 	3000838
lipitor	lipitor	NN	B-DRUG	449	456	 	3000838
and	and	CC	O	457	460	 	3000838
after	after	IN	O	461	466	 	3000838
1	1	CD	O	467	468	 	3000838
month	month	NN	O	469	474	 	3000838
my	my	PRP$	O	475	477	 	3000838
hands	hand	NNS	O	478	483	 	3000838
were	be	VBD	O	484	488	 	3000838
healed	heal	VBN	O	489	495	 	3000838
and	and	CC	O	496	499	 	3000838
I	i	PRP	O	500	501	 	3000838
have	have	VBP	O	502	506	 	3000838
had	have	VBN	O	507	510	 	3000838
no	no	DT	O	511	513	 	3000838
problems	problem	NNS	O	514	522	 	3000838
since	since	IN	O	523	528	 	3000838
(	(	CD	O	529	530	 	3000838
1	1	CD	O	530	531		3000838
yr	yr	NN	O	532	534	 	3000838
.)	.)	:	O	534	536		3000838
None	none	NN	O	537	541	 	3000838
of	of	IN	O	542	544	 	3000838
my	my	PRP$	O	545	547	 	3000838
doctors	doctor	NNS	O	548	555	 	3000838
can	can	MD	O	556	559	 	3000838
(	(	VB	O	560	561	 	3000838
or	or	CC	O	561	563		3000838
are	be	VBP	O	564	567	 	3000838
unwilling	unwilling	VBG	O	568	577	 	3000838
)	)	:	O	577	578		3000838
to	to	TO	O	579	581	 	3000838
explain	explain	VB	O	582	589	 	3000838
this	this	DT	O	590	594	 	3000838
.	.	.	O	594	595		3000838
They	they	PRP	O	596	600	 	3000838
want	want	VBP	O	601	605	 	3000838
me	me	PRP	O	606	608	 	3000838
back	back	RB	O	609	613	 	3000838
on	on	IN	O	614	616	 	3000838
a	a	DT	O	617	618	 	3000838
statin	statin	NN	O	619	625	 	3000838
drug	drug	NN	O	626	630	 	3000838
,	,	,	O	630	631		3000838
but	but	CC	O	632	635	 	3000838
I	i	PRP	O	636	637	 	3000838
will	will	MD	O	638	642	 	3000838
not	not	RB	O	643	646	 	3000838
untill	untill	VB	O	647	653	 	3000838
I	i	PRP	O	654	655	 	3000838
have	have	VBP	O	656	660	 	3000838
an	an	DT	O	661	663	 	3000838
answer	answer	NN	O	664	670	 	3000838
.	.	.	O	670	671		3000838

shrinking	shrink	VBG	B-DIS	0	9		3001069
muscles	muscle	NNS	I-DIS	10	17	 	3001069
,	,	,	I-DIS	17	18		3001069
leg	leg	NN	I-DIS	18	21		3001069
arms	arm	NNS	I-DIS	22	26	 	3001069
,	,	,	I-DIS	26	27		3001069
neck	neck	NN	I-DIS	27	31		3001069
vertigo	vertigo	RB	B-DIS	32	39	 	3001069
from	from	IN	O	40	44	 	3001069
convulsing	convulse	VBG	B-DIS	45	55	 	3001069
neck	neck	NN	I-DIS	56	60	 	3001069
muscles	muscle	NNS	I-DIS	61	68	 	3001069
.	.	.	O	68	69		3001069
unable	unable	JJ	B-DIS	70	76	 	3001069
to	to	TO	I-DIS	77	79	 	3001069
get	get	VB	I-DIS	80	83	 	3001069
out	out	IN	I-DIS	84	87	 	3001069
of	of	IN	I-DIS	88	90	 	3001069
bed	bed	VBN	I-DIS	91	94	 	3001069
,	,	,	O	94	95		3001069
loss	loss	NN	B-DIS	95	99		3001069
of	of	IN	I-DIS	100	102	 	3001069
strength	strength	NN	I-DIS	103	111	 	3001069
,	,	,	I-DIS	111	112		3001069
memory	memory	NN	I-DIS	112	118		3001069
,	,	,	O	118	119		3001069
hallucinations	hallucination	NNS	B-DIS	119	133		3001069
been	be	VBN	O	134	138	 	3001069
of	of	IN	O	139	141	 	3001069
it	it	PRP	O	142	144	 	3001069
for	for	IN	O	145	148	 	3001069
2	2	CD	O	149	150	 	3001069
years	year	NNS	O	151	156	 	3001069
,	,	,	O	156	157		3001069
not	not	RB	O	157	160		3001069
quite	quite	RB	O	161	166	 	3001069
cured	cure	VBN	O	167	172	 	3001069
kill	kill	NN	O	173	177	 	3001069
.	.	.	O	177	178		3001069

Peripheral	peripheral	JJ	B-DIS	0	10		3000788
Neuropathy	neuropathy	NN	I-DIS	11	21	 	3000788
.	.	.	O	21	22		3000788
This	this	DT	O	23	27	 	3000788
side	side	NN	O	28	32	 	3000788
effect	effect	NN	O	33	39	 	3000788
makes	make	VBZ	O	40	45	 	3000788
you	you	PRP	O	46	49	 	3000788
feel	feel	VBP	B-DIS	50	54	 	3000788
like	like	IN	I-DIS	55	59	 	3000788
you	you	PRP	I-DIS	60	63	 	3000788
are	be	VBP	I-DIS	64	67	 	3000788
constantly	constantly	RB	I-DIS	68	78	 	3000788
wearing	wear	VBG	I-DIS	79	86	 	3000788
heavy	heavy	JJ	I-DIS	87	92	 	3000788
socks	sock	NNS	I-DIS	93	98	 	3000788
and	and	CC	I-DIS	99	102	 	3000788
gloves	glove	NNS	I-DIS	103	109	 	3000788
.	.	.	O	109	110		3000788
It	it	PRP	O	111	113	 	3000788
also	also	RB	O	114	118	 	3000788
causes	cause	VBZ	O	119	125	 	3000788
problems	problem	NNS	B-DIS	126	134	 	3000788
with	with	IN	I-DIS	135	139	 	3000788
balance	balance	NN	I-DIS	140	147	 	3000788
-	-	:	O	148	149	 	3000788
especially	especially	RB	O	150	160	 	3000788
ring	ring	VBG	O	161	165	 	3000788
to	to	TO	O	166	168	 	3000788
walk	walk	VB	O	169	173	 	3000788
heel	heel	NN	O	174	178	 	3000788
to	to	TO	O	179	181	 	3000788
toe	toe	VB	O	182	185	 	3000788
.	.	.	O	185	186		3000788

within	within	IN	O	0	6		3000915
24	24	CD	O	7	9	 	3000915
hrs	hr	NNS	O	10	13	 	3000915
i	i	PRP	O	14	15	 	3000915
was	be	VBD	O	16	19	 	3000915
having	have	VBG	O	20	26	 	3000915
drear	drear	NN	B-DIS	27	32	 	3000915
,	,	,	O	32	33		3000915
severe	severe	JJ	B-DIS	34	40	 	3000915
muscle	muscle	NN	I-DIS	41	47	 	3000915
aces	ace	NNS	I-DIS	48	52	 	3000915
,	,	,	O	52	53		3000915
headache	headache	VBP	B-DIS	54	62	 	3000915
,	,	,	O	62	63		3000915
collapses	collapse	NNS	B-DIS	64	73	 	3000915
in	in	IN	I-DIS	74	76	 	3000915
the	the	DT	I-DIS	77	80	 	3000915
floor	floor	NN	I-DIS	81	86	 	3000915
on	on	IN	O	87	89	 	3000915
the	the	DT	O	90	93	 	3000915
third	third	JJ	O	94	99	 	3000915
day	day	NN	O	100	103	 	3000915
,	,	,	O	103	104		3000915
called	call	VBN	O	105	111	 	3000915
the	the	DT	O	112	115	 	3000915
dr	dr	NN	O	116	118	 	3000915
,	,	,	O	118	119		3000915
went	go	VBD	O	120	124	 	3000915
back	back	RB	O	125	129	 	3000915
he	he	PRP	O	130	132	 	3000915
did	do	VBD	O	133	136	 	3000915
a	a	DT	O	137	138	 	3000915
liver	liver	NN	O	139	144	 	3000915
test	test	NN	O	145	149	 	3000915
and	and	CC	O	150	153	 	3000915
took	take	VBD	O	154	158	 	3000915
me	me	PRP	O	159	161	 	3000915
off	off	IN	O	162	165	 	3000915
the	the	DT	O	166	169	 	3000915
medicine	medicine	NN	O	170	178	 	3000915
,	,	,	O	178	179		3000915
but	but	CC	O	180	183	 	3000915
was	be	VBD	O	184	187	 	3000915
still	still	RB	O	188	193	 	3000915
having	have	VBG	O	194	200	 	3000915
symptoms	symptom	NNS	O	201	209	 	3000915
,	,	,	O	209	210		3000915
in	in	IN	O	211	213	 	3000915
5	5	CD	O	214	215	 	3000915
days	day	NNS	O	216	220	 	3000915
i	i	PRP	O	221	222	 	3000915
had	have	VBD	O	223	226	 	3000915
blisters	blister	NNS	B-DIS	227	235	 	3000915
on	on	IN	O	236	238	 	3000915
my	my	PRP$	O	239	241	 	3000915
finger	finger	NN	O	242	248	 	3000915
and	and	CC	O	249	252	 	3000915
palms	palm	NNS	O	253	258	 	3000915
of	of	IN	O	259	261	 	3000915
my	my	PRP$	O	262	264	 	3000915
hands	hand	NNS	O	265	270	 	3000915
,	,	,	O	270	271		3000915
and	and	CC	O	272	275	 	3000915
on	on	IN	O	276	278	 	3000915
the	the	DT	O	279	282	 	3000915
soles	sol	NNS	O	283	288	 	3000915
of	of	IN	O	289	291	 	3000915
my	my	PRP$	O	292	294	 	3000915
feet	foot	NN	O	295	299	 	3000915
,	,	,	O	299	300		3000915
the	the	DT	O	301	304	 	3000915
blisters	blister	NNS	B-DIS	305	313	 	3000915
lasted	last	VBD	O	314	320	 	3000915
1	1	CD	O	321	322	 	3000915
and	and	CC	O	323	326	 	3000915
a	a	DT	O	327	328	 	3000915
half	half	NN	O	329	333	 	3000915
years	year	NNS	O	334	339	 	3000915
,	,	,	O	339	340		3000915
my	my	PRP$	O	341	343	 	3000915
hands	hand	NNS	O	344	349	 	3000915
and	and	CC	O	350	353	 	3000915
feet	feet	VB	O	354	358	 	3000915
would	would	MD	O	359	364	 	3000915
bleed	bleed	VB	B-DIS	365	370	 	3000915
,	,	,	O	370	371		3000915
i	i	PRP	O	372	373	 	3000915
saw	saw	VBD	O	374	377	 	3000915
another	another	DT	O	378	385	 	3000915
dr	dr	NN	O	386	388	 	3000915
and	and	CC	O	389	392	 	3000915
he	he	PRP	O	393	395	 	3000915
did	do	VBD	O	396	399	 	3000915
tell	tell	VB	O	400	404	 	3000915
me	me	PRP	O	405	407	 	3000915
it	it	PRP	O	408	410	 	3000915
was	be	VBD	O	411	414	 	3000915
because	because	IN	O	415	422	 	3000915
of	of	IN	O	423	425	 	3000915
the	the	DT	O	426	429	 	3000915
lipitor	lipitor	NN	B-DRUG	430	437	 	3000915
,	,	,	O	437	438		3000915
till	till	NN	O	439	443	 	3000915
this	this	DT	O	444	448	 	3000915
day	day	NN	O	449	452	 	3000915
