be	be	VB	O	247	249	 	3000455
the	the	DT	O	250	253	 	3000455
case	case	NN	O	254	258	 	3000455
).	).	:	O	258	260		3000455
Under	under	IN	O	261	266	 	3000455
doctor	doctor	NN	O	267	273	 	3000455
'	'	''	O	273	274		3000455
s	s	NNS	O	274	275		3000455
orders	order	NNS	O	276	282	 	3000455
am	be	VBP	O	283	285	 	3000455
to	to	TO	O	286	288	 	3000455
wait	wait	VB	O	289	293	 	3000455
for	for	IN	O	294	297	 	3000455
full	full	JJ	O	298	302	 	3000455
muscle	muscle	NN	O	303	309	 	3000455
recovery	recovery	NN	O	310	318	 	3000455
,	,	,	O	318	319		3000455
then	then	RB	O	320	324	 	3000455
try	try	NN	O	325	328	 	3000455
again	again	RB	O	329	334	 	3000455
at	at	IN	O	335	337	 	3000455
1	1	CD	O	338	339	 	3000455
/	/	CD	O	339	340		3000455
2	2	CD	O	340	341		3000455
dosage	dosage	NN	O	342	348	 	3000455
.	.	.	O	348	349		3000455
if	if	IN	O	350	352	 	3000455
pain	pain	NN	B-DIS	353	357	 	3000455
returns	return	NNS	O	358	365	 	3000455
I	i	PRP	O	366	367	 	3000455
will	will	MD	O	368	372	 	3000455
have	have	VB	O	373	377	 	3000455
to	to	TO	O	378	380	 	3000455
seek	seek	VB	O	381	385	 	3000455
other	other	JJ	O	386	391	 	3000455
alternatives	alternative	NNS	O	392	404	 	3000455
besides	besides	VBZ	O	405	412	 	3000455
Lipitor	lipitor	NN	B-DRUG	413	420	 	3000455
.	.	.	O	420	421		3000455
The	the	DT	O	422	425	 	3000455
drug	drug	NN	O	426	430	 	3000455
did	do	VBD	O	431	434	 	3000455
knock	knock	NN	O	435	440	 	3000455
my	my	PRP$	O	441	443	 	3000455
cholesterol	cholesterol	NN	O	444	455	 	3000455
down	down	IN	O	456	460	 	3000455
by	by	IN	O	461	463	 	3000455
55	55	CD	O	464	466	 	3000455
%,	%,	CD	O	466	468		3000455
so	so	RB	O	469	471	 	3000455
I	i	PRP	O	472	473	 	3000455
have	have	VBP	O	474	478	 	3000455
motivation	motivation	NN	O	479	489	 	3000455
to	to	TO	O	490	492	 	3000455
try	try	VB	O	493	496	 	3000455
and	and	CC	O	497	500	 	3000455
make	make	VB	O	501	505	 	3000455
it	it	PRP	O	506	508	 	3000455
work	work	VB	O	509	513	 	3000455
.	.	.	O	513	514		3000455

Absolutely	absolutely	RB	O	0	10		3000672
none	none	NN	O	11	15	 	3000672
.	.	.	O	15	16		3000672
This	this	DT	O	17	21	 	3000672
drug	drug	NN	O	22	26	 	3000672
is	be	VBZ	O	27	29	 	3000672
amazing	amaze	VBG	O	30	37	 	3000672
.	.	.	O	37	38		3000672
I	i	PRP	O	39	40	 	3000672
started	start	VBD	O	41	48	 	3000672
taking	take	VBG	O	49	55	 	3000672
10	10	CD	O	56	58	 	3000672
mg	mg	NN	O	59	61	 	3000672
a	a	DT	O	62	63	 	3000672
day	day	NN	O	64	67	 	3000672
around	around	IN	O	68	74	 	3000672
9	9	CD	O	75	76	 	3000672
months	month	NNS	O	77	83	 	3000672
ago	ago	RB	O	84	87	 	3000672
.	.	.	O	87	88		3000672
My	my	PRP$	O	89	91	 	3000672
cholesterol	cholesterol	NN	O	92	103	 	3000672
level	level	NN	O	104	109	 	3000672
was	be	VBD	O	110	113	 	3000672
288	288	CD	O	114	117	 	3000672
.	.	.	O	117	118		3000672
Today	today	NN	O	119	124	 	3000672
I	i	PRP	O	125	126	 	3000672
got	get	VBD	O	127	130	 	3000672
my	my	PRP$	O	131	133	 	3000672
test	test	NN	O	134	138	 	3000672
results	result	NNS	O	139	146	 	3000672
back	back	RB	O	147	151	 	3000672
of	of	IN	O	152	154	 	3000672
a	a	DT	O	155	156	 	3000672
new	new	JJ	O	157	160	 	3000672
blood	blood	NN	O	161	166	 	3000672
test	test	NN	O	167	171	 	3000672
,	,	,	O	171	172		3000672
and	and	CC	O	173	176	 	3000672
my	my	PRP$	O	177	179	 	3000672
level	level	NN	O	180	185	 	3000672
has	have	VBZ	O	186	189	 	3000672
gone	go	VBN	O	190	194	 	3000672
down	down	RP	O	195	199	 	3000672
to	to	TO	O	200	202	 	3000672
181	181	CD	O	203	206	 	3000672
!!	!!	CD	O	206	208		3000672
I	i	PRP	O	209	210	 	3000672
am	be	VBP	O	211	213	 	3000672
thrilled	thrill	VBN	O	214	222	 	3000672
.	.	.	O	222	223		3000672
I	i	PRP	O	224	225	 	3000672
have	have	VBP	O	226	230	 	3000672
also	also	RB	O	231	235	 	3000672
experienced	experience	VBN	O	236	247	 	3000672
zero	zero	NN	O	248	252	 	3000672
side	side	NN	O	253	257	 	3000672
effects	effect	NNS	O	258	265	 	3000672
.	.	.	O	265	266		3000672
Thank	thank	NN	O	267	272	 	3000672
you	you	PRP	O	273	276	 	3000672
.	.	.	O	276	277		3000672

Muscle	muscle	NN	B-DIS	0	6		3000220
cramping	cramp	VBG	I-DIS	7	15	 	3000220
,	,	,	O	15	16		3000220
fatigue	fatigue	JJ	B-DIS	17	24	 	3000220
and	and	CC	O	25	28	 	3000220
depression	depression	NN	B-DIS	29	39	 	3000220
.	.	.	O	39	40		3000220
Wondering	wonder	VBG	O	41	50	 	3000220
if	if	IN	O	51	53	 	3000220
anyone	anyone	NN	O	54	60	 	3000220
else	else	RB	O	61	65	 	3000220
has	have	VBZ	O	66	69	 	3000220
experienced	experience	VBN	O	70	81	 	3000220
depression	depression	NN	B-DIS	82	92	 	3000220
?.	?.	:	O	92	94		3000220

memory	memory	NN	B-DIS	0	6		3001117
loss	loss	NN	I-DIS	7	11	 	3001117
,	,	,	O	11	12		3001117
transient	transient	NN	B-DIS	13	22	 	3001117
amnesia	amnesia	NN	I-DIS	23	30	 	3001117
,	,	,	O	30	31		3001117
severe	severe	JJ	B-DIS	32	38	 	3001117
shoulder	shoulder	NN	I-DIS	39	47	 	3001117
and	and	CC	I-DIS	48	51	 	3001117
knee	knee	NN	I-DIS	52	56	 	3001117
pain	pain	NN	I-DIS	57	61	 	3001117
,	,	,	O	61	62		3001117
insomnia	insomnia	NN	B-DIS	63	71	 	3001117
,	,	,	O	71	72		3001117
extreme	extreme	NN	B-DIS	73	80	 	3001117
tiredness	tiredness	NN	I-DIS	81	90	 	3001117
,	,	,	O	90	91		3001117
hard	hard	RB	B-DIS	91	95		3001117
to	to	TO	I-DIS	96	98	 	3001117
get	get	VB	I-DIS	99	102	 	3001117
up	up	IN	I-DIS	103	105	 	3001117
in	in	IN	I-DIS	106	108	 	3001117
the	the	DT	I-DIS	109	112	 	3001117
AM	am	NN	I-DIS	113	115	 	3001117
and	and	CC	O	116	119	 	3001117
hard	hard	JJ	B-DIS	120	124	 	3001117
to	to	TO	I-DIS	125	127	 	3001117
stay	stay	VB	I-DIS	128	132	 	3001117
awake	awake	NN	I-DIS	133	138	 	3001117
,	,	,	O	138	139		3001117
crippling	cripple	VBG	B-DIS	140	149	 	3001117
back	back	RB	I-DIS	150	154	 	3001117
pain	pain	NN	I-DIS	155	159	 	3001117
,	,	,	O	159	160		3001117
depression	depression	NN	B-DIS	161	171	 	3001117
,	,	,	O	171	172		3001117
loss	loss	NN	B-DIS	173	177	 	3001117
of	of	IN	I-DIS	178	180	 	3001117
balance	balance	NN	I-DIS	181	188	 	3001117
.	.	.	O	188	189		3001117
I	i	PRP	O	190	191	 	3001117
took	take	VBD	O	192	196	 	3001117
Pravachol	pravachol	NN	B-DRUG	197	206	 	3001117
and	and	CC	O	207	210	 	3001117
Zocor	zocor	NN	B-DRUG	211	216	 	3001117
before	before	IN	O	217	223	 	3001117
Lipitor	lipitor	NN	B-DRUG	224	231	 	3001117
-	-	:	O	232	233	 	3001117
cardiologist	cardiologist	NN	O	234	246	 	3001117
increased	increase	VBD	O	247	256	 	3001117
dose	dose	NN	O	257	261	 	3001117
of	of	IN	O	262	264	 	3001117
Lipitor	lipitor	NN	B-DRUG	265	272	 	3001117
to	to	TO	O	273	275	 	3001117
40mg	40mg	CD	O	276	280	 	3001117
and	and	CC	O	281	284	 	3001117
80mg	80mg	CD	O	285	289	 	3001117
.	.	.	O	289	290		3001117
The	the	DT	O	291	294	 	3001117
last	last	JJ	O	295	299	 	3001117
4	4	CD	O	300	301	 	3001117
years	year	NNS	O	302	307	 	3001117
of	of	IN	O	308	310	 	3001117
my	my	PRP$	O	311	313	 	3001117
life	life	NN	O	314	318	 	3001117
have	have	VBP	O	319	323	 	3001117
been	be	VBN	O	324	328	 	3001117
a	a	DT	O	329	330	 	3001117
physical	physical	JJ	O	331	339	 	3001117
and	and	CC	O	340	343	 	3001117
mental	mental	JJ	O	344	350	 	3001117
nightmare	nightmare	NN	O	351	360	 	3001117
.	.	.	O	360	361		3001117
As	a	IN	O	362	364	 	3001117
soon	soon	RB	O	365	369	 	3001117
as	a	IN	O	370	372	 	3001117
stopped	stop	VBN	O	373	380	 	3001117
Lipitor	lipitor	NN	B-DRUG	381	388	 	3001117
immediately	immediately	RB	O	389	400	 	3001117
felt	felt	VBD	O	401	405	 	3001117
much	much	RB	O	406	410	 	3001117
better	well	RBR	O	411	417	 	3001117
but	but	CC	O	418	421	 	3001117
degenerative	degenerative	JJ	B-DIS	422	434	 	3001117
back	back	RP	I-DIS	435	439	 	3001117
disease	disease	NN	I-DIS	440	447	 	3001117
(	(	:	O	448	449	 	3001117
MD	md	NN	O	449	451		3001117
said	say	VBD	O	452	456	 	3001117
was	be	VBD	O	457	460	 	3001117
due	due	JJ	O	461	464	 	3001117
to	to	TO	O	465	467	 	3001117
aging	age	VBG	O	468	473	 	3001117
)	)	NN	O	473	474		3001117
is	be	VBZ	O	475	477	 	3001117
still	still	RB	O	478	483	 	3001117
severe	severe	JJ	O	484	490	 	3001117
but	but	CC	O	491	494	 	3001117
improving	improve	VBG	O	495	504	 	3001117
somewhat	somewhat	RB	O	505	513	 	3001117
.	.	.	O	513	514		3001117
Statins	statin	NNS	O	515	522	 	3001117
destroyed	destroy	VBD	O	523	532	 	3001117
my	my	PRP$	O	533	535	 	3001117
life	life	NN	O	536	540	 	3001117
,	,	,	O	540	541		3001117
I	i	PRP	O	542	543	 	3001117
am	be	VBP	O	544	546	 	3001117
certain	certain	JJ	O	547	554	 	3001117
of	of	IN	O	555	557	 	3001117
.	.	.	O	557	558		3001117

I	i	PRP	O	0	1		3000304
was	be	VBD	O	2	5	 	3000304
taking	take	VBG	O	6	12	 	3000304
this	this	DT	O	13	17	 	3000304
medication	medication	NN	O	18	28	 	3000304
for	for	IN	O	29	32	 	3000304
2	2	CD	O	33	34	 	3000304
months	month	NNS	O	35	41	 	3000304
.	.	.	O	41	42		3000304
Intense	intense	NN	O	43	50	 	3000304
pain	pain	NN	B-DIS	51	55	 	3000304
in	in	IN	I-DIS	56	58	 	3000304
both	both	DT	I-DIS	59	63	 	3000304
calves	calf	NNS	I-DIS	64	70	 	3000304
and	and	CC	I-DIS	71	74	 	3000304
thighs	thigh	NNS	I-DIS	75	81	 	3000304
when	when	WRB	O	82	86	 	3000304
walking	walk	VBG	O	87	94	 	3000304
only	only	RB	O	95	99	 	3000304
a	a	DT	O	100	101	 	3000304
few	few	JJ	O	102	105	 	3000304
blocks	block	NNS	O	106	112	 	3000304
.	.	.	O	112	113		3000304
Pain	pain	NN	B-DIS	114	118	 	3000304
in	in	IN	I-DIS	119	121	 	3000304
lower	low	JJR	I-DIS	122	127	 	3000304
back	back	NN	I-DIS	128	132	 	3000304
,	,	,	I-DIS	132	133		3000304
forearms	forearm	NNS	I-DIS	134	142	 	3000304
and	and	CC	I-DIS	143	146	 	3000304
left	leave	VBD	I-DIS	147	151	 	3000304
shoulder	shoulder	NN	I-DIS	152	160	 	3000304
.	.	.	O	160	161		3000304
I	i	PRP	O	162	163	 	3000304
thought	think	VBD	O	164	171	 	3000304
I	i	PRP	O	172	173	 	3000304
was	be	VBD	O	174	177	 	3000304
getting	get	VBG	O	178	185	 	3000304
PAD	pad	NN	B-DIS	186	189	 	3000304
.	.	.	O	189	190		3000304
I	i	PRP	O	191	192	 	3000304
couldn	couldn	VBP	B-DIS	193	199	 	3000304
'	'	''	I-DIS	199	200		3000304
t	t	NN	I-DIS	200	201		3000304
climb	climb	NN	I-DIS	202	207	 	3000304
stairs	stair	NNS	I-DIS	208	214	 	3000304
or	or	CC	I-DIS	215	217	 	3000304
walk	walk	VBP	I-DIS	218	222	 	3000304
while	while	IN	O	223	228	 	3000304
shopping	shop	VBG	O	229	237	 	3000304
with	with	IN	O	238	242	 	3000304
my	my	PRP$	O	243	245	 	3000304
wife	wife	NN	O	246	250	 	3000304
.	.	.	O	250	251		3000304
I	i	PRP	O	252	253	 	3000304
needed	need	VBD	B-DIS	254	260	 	3000304
to	to	TO	I-DIS	261	263	 	3000304
rest	rest	NN	I-DIS	264	268	 	3000304
every	every	DT	I-DIS	269	274	 	3000304
few	few	JJ	I-DIS	275	278	 	3000304
minutes	minute	NNS	I-DIS	279	286	 	3000304
.	.	.	O	286	287		3000304
I	i	PRP	O	288	289	 	3000304
don	don	VBP	O	290	293	 	3000304
'	'	''	O	293	294		3000304
t	t	NN	O	294	295		3000304
even	even	RB	O	296	300	 	3000304
have	have	VB	O	301	305	 	3000304
high	high	JJ	B-DIS	306	310	 	3000304
cholesterol	cholesterol	NN	I-DIS	311	322	 	3000304
,	,	,	O	322	323		3000304
but	but	CC	O	324	327	 	3000304
my	my	PRP$	O	328	330	 	3000304
cardiologist	cardiologist	NN	O	331	343	 	3000304
suggested	suggest	VBD	O	344	353	 	3000304
I	i	PRP	O	354	355	 	3000304
take	take	VBP	O	356	360	 	3000304
Lipitor	lipitor	NN	B-DRUG	361	368	 	3000304
as	a	IN	O	369	371	 	3000304
a	a	DT	O	372	373	 	3000304
preventative	preventative	JJ	O	374	386	 	3000304
treatment	treatment	NN	O	387	396	 	3000304
.	.	.	O	396	397		3000304
I	i	PRP	O	398	399	 	3000304
'	'	''	O	399	400		3000304
m	m	NN	O	400	401		3000304
glad	glad	VBD	O	402	406	 	3000304
I	i	PRP	O	407	408	 	3000304
found	find	VBD	O	409	414	 	3000304
this	this	DT	O	415	419	 	3000304
site	site	NN	O	420	424	 	3000304
.	.	.	O	424	425		3000304
I	i	PRP	O	426	427	 	3000304
have	have	VBP	O	428	432	 	3000304
stopped	stop	VBN	O	433	440	 	3000304
taking	take	VBG	O	441	447	 	3000304
it	it	PRP	O	448	450	 	3000304
for	for	IN	O	451	454	 	3000304
3	3	CD	O	455	456	 	3000304
days	day	NNS	O	457	461	 	3000304
now	now	RB	O	462	465	 	3000304
,	,	,	O	465	466		3000304
but	but	CC	O	467	470	 	3000304
pain	pain	NN	B-DIS	471	475	 	3000304
persists	persists	NNS	O	476	484	 	3000304
.	.	.	O	484	485		3000304

I	i	PRP	O	0	1		3000340
HAVE	have	VBP	O	2	6	 	3000340
MUSCLE	muscle	JJ	B-DIS	7	13	 	3000340
SORENESS	soreness	NN	I-DIS	14	22	 	3000340
IN	in	IN	O	23	25	 	3000340
MY	my	PRP$	O	26	28	 	3000340
LEFT	left	NN	O	29	33	 	3000340
LEG	leg	NN	O	34	37	 	3000340
ALSO	also	RB	O	38	42	 	3000340
MY	my	PRP$	O	43	45	 	3000340
HIP	hip	NN	O	46	49	 	3000340
,	,	,	O	49	50		3000340
PINS	pin	VBZ	B-DIS	51	55	 	3000340
AND	and	CC	I-DIS	56	59	 	3000340
NEEDLES	needle	NNS	I-DIS	60	67	 	3000340
,	,	,	O	67	68		3000340
INSOMNIA	insomnia	NN	B-DIS	69	77	 	3000340
,	,	,	O	77	78		3000340
NECK	neck	NN	B-DIS	79	83	 	3000340
PAIN	pain	NN	I-DIS	84	88	 	3000340
,	,	,	O	88	89		3000340
NOW	now	RB	O	90	93	 	3000340
A	a	DT	O	94	95	 	3000340
SPUR	spur	NN	O	96	100	 	3000340
IN	in	IN	O	101	103	 	3000340
MY	my	PRP$	O	104	106	 	3000340
RIGHT	right	NN	O	107	112	 	3000340
HEEL	heel	NN	O	113	117	 	3000340
PAD	pad	NN	O	118	121	 	3000340
,	,	,	O	121	122		3000340
WEIGHT	weight	NN	B-DIS	123	129	 	3000340
GAIN	gain	NN	I-DIS	130	134	 	3000340
,	,	,	O	134	135		3000340
TROUBLE	trouble	JJ	B-DIS	136	143	 	3000340
REMEMBERING	remembering	NN	I-DIS	144	155	 	3000340
SOMETIMES	sometimes	RB	O	156	165	 	3000340
,	,	,	O	165	166		3000340
WHEN	when	WRB	O	167	171	 	3000340
I	i	PRP	O	172	173	 	3000340
WRITE	write	VBP	O	174	179	 	3000340
MY	my	PRP$	O	180	182	 	3000340
HAND	hand	NN	B-DIS	183	187	 	3000340
FEELS	feel	NNS	I-DIS	188	193	 	3000340
LIKE	like	IN	I-DIS	194	198	 	3000340
IT	it	PRP	I-DIS	199	201	 	3000340
'	'	POS	I-DIS	201	202		3000340
S	s	NNS	I-DIS	202	203		3000340
NOT	not	RB	I-DIS	204	207	 	3000340
MINE	mine	JJ	I-DIS	208	212	 	3000340
LIKE	like	IN	O	213	217	 	3000340
I	i	PRP	O	218	219	 	3000340
'	'	POS	O	219	220		3000340
M	m	NN	O	220	221		3000340
WATCHING	watching	NN	O	222	230	 	3000340
SOMEONE	someone	NN	O	231	238	 	3000340
ELSES	el	NNS	O	239	244	 	3000340
HAND	hand	VBP	O	245	249	 	3000340
,	,	,	O	249	250		3000340
ODD	odd	JJ	O	251	254	 	3000340
FEELING	feeling	NN	O	255	262	 	3000340
THAT	that	WDT	O	263	267	 	3000340
.	.	.	O	267	268		3000340
TIREDNESS	tiredness	NN	B-DIS	269	278	 	3000340
,	,	,	O	278	279		3000340
DEPRESSED	depress	VBD	B-DIS	280	289	 	3000340
AS	a	IN	O	290	292	 	3000340
WELL	well	RB	O	293	297	 	3000340
.	.	.	O	297	298		3000340

A	a	DT	O	0	1		3000392
few	few	JJ	O	2	5	 	3000392
year	year	NN	O	6	10	 	3000392
ago	ago	RB	O	11	14	 	3000392
I	i	PRP	O	15	16	 	3000392
found	find	VBD	O	17	22	 	3000392
a	a	DT	O	23	24	 	3000392
book	book	NN	O	25	29	 	3000392
,	,	,	O	29	30		3000392
The	the	DT	O	31	34	 	3000392
New	new	JJ	O	35	38	 	3000392
8	8	CD	O	39	40	 	3000392
-	-	:	O	40	41		3000392
week	week	NN	O	41	45		3000392
Cholesterol	cholesterol	NN	O	46	57	 	3000392
Cure	cure	NN	O	58	62	 	3000392
by	by	IN	O	63	65	 	3000392
Robert	robert	NN	O	66	72	 	3000392
Kowalski	kowalski	NN	O	73	81	 	3000392
,	,	,	O	81	82		3000392
a	a	DT	O	83	84	 	3000392
trained	train	VBN	O	85	92	 	3000392
medical	medical	JJ	O	93	100	 	3000392
journalist	journalist	NN	O	101	111	 	3000392
who	who	WP	O	112	115	 	3000392
knew	know	VBD	O	116	120	 	3000392
where	where	WRB	O	121	126	 	3000392
to	to	TO	O	127	129	 	3000392
source	source	VB	O	130	136	 	3000392
all	all	DT	O	137	140	 	3000392
the	the	DT	O	141	144	 	3000392
studies	study	NNS	O	145	152	 	3000392
.	.	.	O	152	153		3000392
I	i	PRP	O	154	155	 	3000392
followed	follow	VBD	O	156	164	 	3000392
the	the	DT	O	165	168	 	3000392
recommendations	recommendation	NNS	O	169	184	 	3000392
and	and	CC	O	185	188	 	3000392
brought	bring	VBD	O	189	196	 	3000392
my	my	PRP$	O	197	199	 	3000392
cholesterol	cholesterol	NN	O	200	211	 	3000392
down	down	IN	O	212	216	 	3000392
25	25	CD	O	217	219	 	3000392
%	%	NN	O	219	220		3000392
to	to	TO	O	221	223	 	3000392
a	a	DT	O	224	225	 	3000392
healthy	healthy	JJ	O	226	233	 	3000392
level	level	NN	O	234	239	 	3000392
.	.	.	O	239	240		3000392
When	when	WRB	O	241	245	 	3000392
my	my	PRP$	O	246	248	 	3000392
routine	routine	NN	O	249	256	 	3000392
was	be	VBD	O	257	260	 	3000392
disrupted	disrupt	VBN	O	261	270	 	3000392
and	and	CC	O	271	274	 	3000392
I	i	PRP	O	275	276	 	3000392
didn	didn	VBP	O	277	281	 	3000392
'	'	''	O	281	282		3000392
t	t	NN	O	282	283		3000392
have	have	VBP	O	284	288	 	3000392
access	access	NN	O	289	295	 	3000392
to	to	TO	O	296	298	 	3000392
my	my	PRP$	O	299	301	 	3000392
books	book	NNS	O	302	307	 	3000392
my	my	PRP$	O	308	310	 	3000392
cholesterol	cholesterol	NN	O	311	322	 	3000392
went	go	VBD	O	323	327	 	3000392
up	up	IN	O	328	330	 	3000392
again	again	RB	O	331	336	 	3000392
.	.	.	O	336	337		3000392
Here	here	RB	O	338	342	 	3000392
'	'	''	O	342	343		3000392
s	s	NNS	O	343	344		3000392
a	a	DT	O	345	346	 	3000392
link	link	NN	O	347	351	 	3000392
to	to	TO	O	352	354	 	3000392
information	information	NN	O	355	366	 	3000392
about	about	IN	O	367	372	 	3000392
the	the	DT	O	373	376	 	3000392
book	book	NN	O	377	381	 	3000392
.	.	.	O	381	382		3000392
www	www	NN	O	383	386	 	3000392
.	.	.	O	386	387		3000392
endur	endur	NN	O	387	392		3000392
.	.	.	O	392	393		3000392
com	com	NN	O	393	396		3000392
/	/	:	O	396	397		3000392
index	index	NN	O	397	402		3000392
.	.	.	O	402	403		3000392
cfm	cfm	NN	O	403	406		3000392
?	?	.	O	406	407		3000392
fuseaction	fuseaction	NN	O	407	417		3000392
=	=	:	O	417	418		3000392
products	product	NNS	O	419	427	 	3000392
.	.	.	O	427	428		3000392
displayproduct	displayproduct	NN	O	428	442		3000392
&	&	CC	O	442	443		3000392
id	id	VBD	O	443	445		3000392
=	=	CD	O	445	446		3000392
46	46	CD	O	446	448		3000392
Hope	hope	NN	O	449	453	 	3000392
this	this	DT	O	454	458	 	3000392
helps	help	NNS	O	459	464	 	3000392
.	.	.	O	464	465		3000392
If	if	IN	O	466	468	 	3000392
it	it	PRP	O	469	471	 	3000392
doesn	doesn	VBP	O	472	477	 	3000392
'	'	''	O	477	478		3000392
t	t	NN	O	478	479		3000392
just	just	RB	O	480	484	 	3000392
Google	google	JJ	O	485	491	 	3000392
the	the	DT	O	492	495	 	3000392
book	book	NN	O	496	500	 	3000392
'	'	POS	O	500	501		3000392
s	s	NNS	O	501	502		3000392
title	title	VBP	O	503	508	 	3000392
.	.	.	O	508	509		3000392

Weak	weak	JJ	B-DIS	0	4		3000507
legs	leg	NNS	I-DIS	5	9	 	3000507
,	,	,	O	9	10		3000507
lack	lack	VBP	B-DIS	11	15	 	3000507
of	of	IN	I-DIS	16	18	 	3000507
concentration	concentration	NN	I-DIS	19	32	 	3000507
,	,	,	O	32	33		3000507
slurred	slur	VBD	B-DIS	34	41	 	3000507
speech	speech	NN	I-DIS	42	48	 	3000507
,	,	,	O	48	49		3000507
loss	loss	NN	B-DIS	50	54	 	3000507
of	of	IN	I-DIS	55	57	 	3000507
balance	balance	NN	I-DIS	58	65	 	3000507
and	and	CC	O	66	69	 	3000507
loss	loss	NN	B-DIS	70	74	 	3000507
of	of	IN	I-DIS	75	77	 	3000507
short	short	JJ	I-DIS	78	83	 	3000507
term	term	NN	I-DIS	84	88	 	3000507
memory	memory	NN	I-DIS	89	95	 	3000507
.	.	.	O	95	96		3000507
I	i	PRP	O	97	98	 	3000507
spent	spend	VBD	O	99	104	 	3000507
2	2	CD	O	105	106	 	3000507
days	day	NNS	O	107	111	 	3000507
in	in	IN	O	112	114	 	3000507
the	the	DT	O	115	118	 	3000507
hospital	hospital	NN	O	119	127	 	3000507
because	because	IN	O	128	135	 	3000507
I	i	PRP	O	136	137	 	3000507
could	could	MD	B-DIS	138	143	 	3000507
'	'	VB	I-DIS	143	144		3000507
nt	nt	NN	I-DIS	144	146		3000507
talk	talk	NN	I-DIS	147	151	 	3000507
without	without	IN	O	152	159	 	3000507
slurring	slurring	NN	O	160	168	 	3000507
my	my	PRP$	O	169	171	 	3000507
words	word	NNS	O	172	177	 	3000507
,	,	,	O	177	178		3000507
I	i	PRP	O	179	180	 	3000507
could	could	MD	B-DIS	181	186	 	3000507
'	'	VB	I-DIS	186	187		3000507
nt	nt	NN	I-DIS	187	189		3000507
concentrate	concentrate	NN	I-DIS	190	201	 	3000507
and	and	CC	O	202	205	 	3000507
could	could	MD	B-DIS	206	211	 	3000507
'	'	VB	I-DIS	211	212		3000507
nt	nt	NN	I-DIS	212	214		3000507
walk	walk	NN	I-DIS	215	219	 	3000507
more	more	RBR	O	220	224	 	3000507
than	than	IN	O	225	229	 	3000507
a	a	DT	O	230	231	 	3000507
few	few	JJ	O	232	235	 	3000507
minutes	minute	NNS	O	236	243	 	3000507
without	without	IN	O	244	251	 	3000507
feeling	feel	VBG	B-DIS	252	259	 	3000507
weak	weak	JJ	I-DIS	260	264	 	3000507
.	.	.	O	264	265		3000507
I	i	PRP	O	266	267	 	3000507
have	have	VBP	O	268	272	 	3000507
been	be	VBN	O	273	277	 	3000507
off	off	RP	O	278	281	 	3000507
Lipitor	lipitor	NN	B-DRUG	282	289	 	3000507
for	for	IN	O	290	293	 	3000507
2	2	CD	O	294	295	 	3000507
months	month	NNS	O	296	302	 	3000507
now	now	RB	O	303	306	 	3000507
and	and	CC	O	307	310	 	3000507
still	still	RB	O	311	316	 	3000507
get	get	VB	O	317	320	 	3000507
sore	sore	IN	B-DIS	321	325	 	3000507
and	and	CC	I-DIS	326	329	 	3000507
weak	weak	JJ	I-DIS	330	334	 	3000507
legs	leg	NNS	I-DIS	335	339	 	3000507
and	and	CC	O	340	343	 	3000507
can	can	MD	O	344	347	 	3000507
barely	barely	RB	B-DIS	348	354	 	3000507
remember	remember	VB	I-DIS	355	363	 	3000507
anything	anything	NN	I-DIS	364	372	 	3000507
that	that	WDT	I-DIS	373	377	 	3000507
has	have	VBZ	I-DIS	378	381	 	3000507
happened	happen	VBN	I-DIS	382	390	 	3000507
recently	recently	RB	I-DIS	391	399	 	3000507
:(.	:(.	.	O	400	403	 	3000507
If	if	IN	O	404	406	 	3000507
you	you	PRP	O	407	410	 	3000507
are	be	VBP	O	411	414	 	3000507
over	over	IN	O	415	419	 	3000507
50	50	CD	O	420	422	 	3000507
it	it	PRP	O	423	425	 	3000507
is	be	VBZ	O	426	428	 	3000507
better	well	RBR	O	429	435	 	3000507
to	to	TO	O	436	438	 	3000507
have	have	VB	O	439	443	 	3000507
high	high	JJ	O	444	448	 	3000507
cholesterol	cholesterol	NN	O	449	460	 	3000507
than	than	IN	O	461	465	 	3000507
too	too	RB	O	466	469	 	3000507
low	low	JJ	O	470	473	 	3000507
!!	!!	NN	O	473	475		3000507
Check	check	NN	O	476	481	 	3000507
this	this	DT	O	482	486	 	3000507
site	site	NN	O	487	491	 	3000507
for	for	IN	O	492	495	 	3000507
more	more	JJR	O	496	500	 	3000507
Lipitor	lipitor	NN	B-DRUG	501	508	 	3000507
horror	horror	NN	O	509	515	 	3000507
stories	story	NNS	O	516	523	 	3000507
.	.	.	O	523	524		3000507
http	http	NN	O	525	529	 	3000507
://	://	:	O	529	532		3000507
www	www	NN	O	532	535		3000507
.	.	.	O	535	536		3000507
newmediaexplorer	newmediaexplorer	NN	O	536	552		3000507
.	.	.	O	552	553		3000507
org	org	NN	O	553	556		3000507
/	/	:	O	557	558	 	3000507
sept	sept	NN	O	558	562		3000507
/	/	:	O	562	563		3000507
2004	2004	CD	O	563	567		3000507
/	/	CD	O	567	568		3000507
01	01	CD	O	568	570		3000507
/	/	CD	O	570	571		3000507
31	31	CD	O	571	573		3000507
/	/	CD	O	573	574		3000507
lipitor_the_human_cost	lipitor_the_human_cost	NNP	O	574	596		3000507
.	.	.	O	596	597		3000507
hem	hem	PRP	O	597	600		3000507
.	.	.	O	600	601		3000507

Tired	tired	JJ	B-DIS	0	5		3000792
